Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
10;15;8;1024;276,273,425,439,307,341,283,282,347,432,348,349,311,338,309,308,427,280,281,278,238,237,265,268,270,269,226,400,406,240,241,234,227,239,266,233,399,184,171,160,135,125,385,136,388,150,161,398,172,149,126,440,101,148,114,102,103,386,115,69,71,70,6,35,34,33,1,2,36,39,38,37,40,42,72,8,41,73,44,98,116,75,78,46,45,76,43,12,14,13,15,83,50,438,16,17,49,81,99,107,118,129,130,389,119,121,156,390,143,384,120,109,131,167,196,207,217,193,179,166,393,155,142,387,108,381,87,21,22,86,52,85,51,20,19,56,23,24,25,100,90,91,63,62,64,32,376,375,96,379,95,378,94,28,27,60,93,435,58,57,89,88,377,53,84,380,18,48,80,47,77,11,74,10,9,7,5,3,4,67,66,65,68,0,441,113,173,151,137,175,187,396,176,164,153,139,392,391,174,210,211,212,199,200,401,223,214,190,177,178,394,397,203,191,192,403,206,180,195,205,194,216,204,224,232,215,408,407,418,421,301,302,344,328,327,430,363,364,365,366,368,367,304,303,305,330,332,333,274,436,236,271,267,415,263,409,225,410,413,219,218,208,182,169,158,147,134,124,112,382,383,97,30,29,61,92,26,59,110,122,132,111,123,133,146,159,170,198,209,183,197,168,181,157,145,144,31,54,55,79,82,106,117,128,127,138,152,162,221,229,248,414,249,230,213,188,201,189,202,231,252,251,250,420,424,313,314,312,287,315,289,290,351,350,353,354,433,355,356,357,358,429,323,321,296,295,294,322,297,298,324,326,300,325,299,428,343,360,359,434,317,316,292,293,319,320,318,342,352,291,423,285,286,288,310,339,284,279,345,340,275,272,404,185,395,402,405,242,243,244,245,246,247,228,220,186,104,105,140,154,165,141,163,222,416,277,256,257,255,253,254,417,235,412,411,258,259,260,261,262,419,422,437,264,426,336,337,370,373,372,371,374,306,369,431,331,334,335,329,362,361,346,;98082.88161;3.350000; 
11;15;8;1024;433,354,316,290,424,245,414,250,249,230,213,396,201,401,200,188,221,199,212,187,176,164,153,397,190,141,129,118,107,49,50,15,47,76,98,77,45,99,80,81,82,16,13,9,10,11,12,14,75,42,74,43,6,39,70,7,41,73,8,44,78,79,48,46,17,83,51,18,84,381,85,86,87,24,25,58,23,22,55,56,57,89,90,91,100,29,61,27,26,60,92,93,95,382,134,147,111,123,112,124,379,63,30,62,28,31,376,375,64,96,94,110,132,122,121,131,142,155,393,394,178,165,179,192,191,215,203,223,214,189,177,202,231,254,253,252,417,222,229,248,247,246,243,239,240,241,242,273,425,284,310,342,311,288,287,315,314,286,279,283,309,308,439,307,282,345,341,427,281,280,275,272,270,269,266,234,227,405,406,395,173,185,172,149,388,150,161,151,148,113,102,101,2,35,4,38,69,72,5,36,68,34,33,65,66,67,3,1,441,385,126,386,136,103,114,125,440,135,160,171,404,400,399,226,184,237,238,233,265,268,276,278,340,432,348,349,351,350,339,285,312,313,423,420,291,292,317,289,294,320,321,296,297,323,428,361,343,359,358,429,360,356,355,434,357,322,295,298,299,326,301,325,302,300,365,364,344,369,368,366,327,331,332,329,328,303,304,330,305,306,274,422,418,421,262,411,408,403,216,167,194,206,205,193,180,156,144,390,143,389,387,119,130,120,384,109,145,146,133,435,378,97,383,32,59,88,377,19,20,21,54,53,52,438,380,108,0,37,40,71,115,391,137,138,163,175,162,174,186,398,402,220,211,210,244,228,104,116,127,117,106,140,105,128,139,152,392,154,166,204,207,196,195,181,168,157,182,197,208,218,409,419,267,415,263,264,236,413,183,209,219,225,198,170,159,158,169,410,217,412,261,260,259,258,257,256,232,224,255,251,277,324,430,363,362,367,370,431,333,334,372,373,426,337,336,371,374,335,436,271,437,235,407,293,318,319,352,353,338,346,347,416,;99188.32823;3.370000; 
12;15;8;1024;331,330,431,332,369,370,371,306,304,422,271,419,267,415,263,262,235,261,407,411,258,259,418,260,256,257,216,206,168,217,207,208,182,196,181,204,205,157,180,167,194,195,192,156,144,143,119,108,387,154,141,118,128,140,176,164,163,175,162,152,127,139,117,106,78,16,438,81,49,48,50,51,19,20,18,83,52,53,55,54,22,23,56,87,384,120,121,131,390,142,129,165,190,202,201,200,188,213,401,231,223,214,254,215,403,408,412,421,326,327,362,430,300,299,297,296,321,320,295,293,319,292,318,317,290,316,289,315,349,352,433,354,353,342,351,350,348,283,282,309,284,310,313,314,286,287,288,423,420,414,249,248,247,250,251,253,417,252,230,222,189,177,397,178,394,155,166,179,191,203,224,232,255,416,291,424,245,246,244,243,240,241,266,270,273,269,268,272,265,237,238,233,404,400,399,184,172,185,173,395,398,161,126,150,149,385,136,103,440,386,137,391,151,186,174,187,211,221,212,199,392,138,104,116,105,42,9,71,41,40,6,1,33,101,102,113,125,135,148,160,171,226,227,234,239,406,405,402,210,220,228,242,425,276,340,341,427,279,439,307,346,347,432,338,312,311,339,285,308,281,280,345,278,275,0,34,35,68,67,69,5,4,37,65,3,36,66,70,73,72,76,10,11,44,45,12,77,14,82,80,13,46,98,75,8,7,39,38,2,441,114,388,115,74,43,47,79,99,107,130,389,393,193,15,17,21,57,89,58,59,100,91,90,88,377,86,85,84,380,381,109,110,122,132,145,158,133,146,147,159,134,124,112,382,383,96,435,60,93,92,95,97,379,62,61,28,27,26,25,24,29,30,376,31,375,32,64,378,94,63,111,123,169,198,170,209,219,236,413,274,437,436,305,334,426,336,333,366,365,363,364,343,428,323,322,429,325,324,358,356,357,434,355,359,298,361,328,303,302,329,344,367,368,372,373,374,337,335,264,410,218,409,183,197,225,153,396,229,277,294,360,301,;98945.55923;3.360000; 
13;15;8;1024;356,433,355,360,358,357,429,430,364,362,326,301,325,324,361,343,323,297,322,320,319,317,291,290,289,315,311,285,310,282,439,309,308,425,280,345,340,427,281,273,279,307,338,349,432,347,348,350,342,352,353,354,292,318,316,288,423,248,249,251,250,230,222,214,223,203,215,224,256,257,232,418,421,437,415,267,419,271,422,303,302,330,331,332,306,333,436,426,373,336,374,335,369,368,371,372,337,334,305,304,329,300,327,328,344,366,431,370,367,365,363,298,295,296,321,434,359,299,428,293,294,417,252,253,254,258,259,260,261,262,263,274,264,236,198,209,219,410,413,225,208,218,183,170,159,147,134,124,382,383,112,378,111,123,158,169,133,146,122,110,131,144,390,381,377,86,87,89,57,91,29,30,375,376,31,63,100,92,435,96,95,94,62,61,28,60,27,26,22,55,88,56,24,23,21,54,90,109,108,119,387,120,384,121,143,155,166,156,167,145,157,168,195,206,205,207,196,194,204,193,180,217,216,403,411,407,408,192,202,213,401,199,175,187,176,189,190,397,178,177,165,154,129,389,141,118,117,140,128,99,14,15,49,17,16,48,80,46,13,44,75,73,41,37,5,7,8,43,38,4,6,39,71,72,40,11,10,42,9,45,76,98,116,127,138,104,74,105,139,153,164,163,396,212,221,200,229,244,245,246,247,228,240,239,234,226,406,227,405,404,399,184,160,171,185,400,398,395,386,388,151,150,149,161,172,173,136,391,115,103,440,385,114,113,125,148,135,102,101,66,67,36,35,34,65,0,1,3,2,70,69,68,33,441,126,137,162,152,392,174,186,210,220,211,402,243,266,270,276,272,275,278,268,265,237,238,269,233,241,242,420,424,414,416,277,255,231,201,188,394,179,191,393,130,142,107,79,78,77,12,47,82,84,85,53,83,20,52,51,50,81,438,18,19,380,25,58,59,93,379,64,32,97,106,132,182,197,409,235,412,181,283,284,314,287,313,312,286,351,339,346,341,;99386.12913;3.410000; 
14;15;8;1024;418,411,407,232,252,251,416,417,293,318,355,353,354,433,291,292,317,316,315,342,352,349,313,287,286,310,282,425,279,270,266,239,240,242,243,245,246,247,248,250,424,314,312,311,432,339,350,348,347,338,307,308,309,283,439,276,280,281,427,341,340,345,346,351,290,289,288,285,284,423,420,414,229,228,402,227,404,234,405,233,265,237,238,273,272,278,275,269,268,226,160,171,148,135,125,126,136,149,150,386,114,385,388,113,102,67,66,34,1,69,37,70,71,38,3,35,0,33,65,101,440,103,68,36,72,4,39,6,5,7,42,74,40,41,8,9,43,10,15,17,18,51,438,380,108,144,131,145,132,157,168,181,194,205,206,196,195,216,204,193,192,215,203,191,156,120,109,121,390,119,381,89,56,55,54,86,85,53,88,87,24,57,90,21,22,23,377,84,83,82,49,80,79,48,99,106,105,104,127,152,162,140,128,153,165,141,154,166,190,189,176,396,164,163,188,401,222,230,249,223,224,202,214,213,200,201,177,178,397,393,155,142,389,387,130,384,143,167,180,179,394,129,107,118,117,116,139,138,392,391,137,151,161,172,173,395,186,398,185,406,241,244,210,212,221,220,211,174,199,187,175,2,441,11,44,45,46,14,47,16,81,52,20,19,50,78,77,98,76,75,73,12,13,25,62,28,29,64,63,379,95,378,93,435,100,94,61,58,26,59,91,92,60,375,376,32,31,30,96,112,124,134,147,159,170,158,182,409,413,236,264,422,274,262,261,263,415,271,260,256,257,259,412,403,408,235,217,207,197,208,218,209,198,225,219,410,169,133,146,183,123,111,122,110,27,97,383,382,115,184,400,399,231,255,254,253,277,428,323,322,429,296,295,297,360,343,430,362,363,365,344,370,369,367,366,329,328,304,330,331,305,437,419,267,306,426,333,334,368,332,431,374,373,372,371,335,336,337,436,303,327,325,326,302,301,300,299,324,294,319,320,321,357,356,434,358,359,361,364,298,258,421,;98381.48100;3.420000; 
15;15;8;1024;203,191,397,177,190,165,393,394,178,130,108,86,85,22,26,24,88,56,55,87,377,381,21,54,53,20,83,51,15,14,46,45,47,78,99,117,104,128,106,139,163,176,396,162,175,199,213,401,230,222,200,188,187,212,221,211,242,240,404,400,234,406,226,233,238,265,237,268,278,280,281,427,279,283,308,309,311,312,287,288,290,315,314,313,289,291,317,319,318,292,293,294,295,296,320,321,297,324,299,298,361,360,359,358,434,357,356,352,353,354,433,355,316,342,351,348,349,350,432,347,345,346,307,339,284,273,269,266,270,275,272,341,340,276,439,282,425,285,310,338,286,423,420,248,246,229,244,228,220,186,210,402,395,126,136,149,161,386,151,391,137,388,114,103,440,385,102,101,66,34,3,36,4,40,41,7,6,8,42,98,75,76,77,12,11,10,9,72,70,69,38,5,2,1,37,71,39,74,44,43,13,48,82,52,19,18,438,81,16,79,49,80,17,50,84,380,119,143,144,156,167,131,390,120,384,121,122,132,145,158,134,124,112,383,382,95,62,378,376,375,31,59,58,91,435,92,60,28,61,27,94,93,96,29,30,63,64,32,379,97,111,123,133,146,169,182,197,218,208,207,217,195,168,181,180,204,194,206,205,216,403,408,407,256,257,258,259,418,411,260,421,261,419,437,267,415,262,263,235,409,413,209,198,183,170,159,147,219,225,410,264,422,274,436,332,333,334,335,336,337,372,373,426,371,374,368,369,431,367,364,365,304,305,306,331,370,344,366,302,303,327,328,329,430,363,362,343,429,322,323,428,300,301,326,325,330,271,236,412,224,215,232,255,254,231,223,189,140,164,153,129,387,389,141,154,179,166,142,155,118,107,0,33,35,67,68,73,116,138,127,392,152,105,23,57,89,90,100,110,157,196,193,192,202,214,252,414,247,424,245,243,241,239,227,405,171,148,160,172,398,173,150,185,399,184,135,113,125,65,441,25,109,115,174,201,251,250,417,416,249,253,277,;99408.75783;3.370000; 
16;15;8;1024;193,205,194,206,403,204,216,217,409,410,413,415,267,263,262,260,421,418,258,259,257,224,215,191,393,394,397,177,190,164,163,152,162,175,221,199,212,228,402,210,220,211,244,243,246,247,414,248,249,250,230,222,200,188,214,223,202,189,176,153,141,129,389,387,119,384,390,156,166,179,192,143,144,121,109,145,168,181,196,157,110,146,159,147,134,124,112,382,383,379,96,435,92,60,59,62,29,28,61,27,26,25,24,55,87,88,89,57,56,377,108,130,178,155,142,167,180,195,207,218,208,264,198,209,183,170,169,197,182,123,111,122,132,158,133,378,63,31,64,30,32,375,376,95,97,93,94,100,91,58,90,23,22,54,21,53,52,84,85,86,380,51,83,50,82,81,49,46,79,99,47,80,106,117,128,140,165,118,107,438,15,16,20,18,19,17,48,78,45,11,10,41,75,74,39,40,38,68,33,66,101,103,161,150,149,160,399,226,404,184,171,148,135,113,125,173,172,185,398,391,137,392,104,98,12,73,72,4,5,6,7,8,9,43,76,77,44,13,14,0,3,36,35,2,1,34,67,37,69,70,71,115,386,114,151,385,126,136,388,102,440,65,441,42,105,127,138,116,139,187,229,420,424,314,287,317,291,293,318,320,295,322,297,434,357,356,355,358,429,360,343,301,325,324,300,299,298,323,321,319,277,428,362,363,364,365,329,305,302,326,327,331,333,436,306,332,344,366,367,303,328,304,330,431,334,335,426,337,373,371,372,368,369,370,374,336,274,437,271,419,422,236,219,225,235,261,412,411,408,407,256,417,253,252,254,255,251,401,201,213,231,232,203,120,131,381,154,396,174,395,186,241,242,240,234,406,227,239,400,237,265,272,275,278,280,281,276,425,279,308,282,432,341,340,439,310,311,312,339,350,349,348,309,307,427,347,346,345,338,342,289,316,290,292,288,285,284,283,273,270,269,268,238,266,233,405,245,423,286,313,315,353,354,351,352,433,359,296,294,416,361,430,;98787.30457;3.370000; 
17;15;8;1024;314,286,284,308,279,439,269,272,226,234,227,241,240,406,239,270,266,400,171,185,398,172,136,149,150,161,395,173,186,137,391,151,148,160,135,113,102,125,114,103,440,68,35,2,37,5,38,39,69,71,72,40,6,41,73,12,45,77,76,75,43,44,98,78,15,14,47,46,49,50,51,380,84,52,53,19,20,83,54,87,121,377,86,56,57,21,23,58,90,91,100,29,59,27,94,378,96,62,95,379,92,64,63,376,97,30,375,31,61,93,25,24,88,55,22,89,60,110,435,26,28,32,382,170,183,198,197,208,182,169,158,122,132,143,142,155,389,141,129,118,387,130,119,384,120,109,156,192,408,407,412,411,206,207,217,193,180,167,131,390,144,393,394,178,165,177,397,214,201,190,189,200,213,229,221,230,222,223,417,416,250,249,248,414,212,188,176,164,153,128,117,104,116,152,138,127,392,211,210,220,228,247,246,424,420,423,287,288,313,285,312,311,339,432,348,349,347,283,282,281,427,307,425,276,273,268,275,278,280,310,309,338,345,346,340,341,350,351,315,316,290,291,317,319,293,292,295,296,294,321,429,299,304,328,324,301,298,297,323,361,344,331,330,305,303,302,300,326,327,430,325,363,362,367,368,369,366,365,364,360,359,434,358,357,356,355,433,354,353,352,342,289,318,320,322,277,253,252,251,255,256,259,418,260,258,403,204,216,205,196,168,157,145,195,194,203,191,215,224,232,231,257,254,202,166,179,154,163,396,175,187,162,139,105,140,106,79,80,48,82,81,438,108,107,99,13,74,9,10,11,7,8,42,70,36,1,0,441,65,66,67,34,33,3,4,101,385,126,388,386,115,174,402,405,399,184,404,238,237,233,265,242,243,244,245,199,401,16,17,18,85,381,111,123,133,146,124,134,147,159,112,383,181,218,219,225,209,410,409,263,262,261,437,271,267,415,413,236,274,436,426,335,337,431,332,333,372,371,370,373,374,336,334,306,329,422,421,235,419,264,343,428,;98501.06949;3.380000; 
18;15;8;1024;279,439,339,350,348,347,312,310,311,286,287,314,313,288,315,289,291,292,318,317,316,293,296,295,294,321,322,323,362,364,363,430,305,304,330,329,367,344,366,370,335,334,306,333,431,369,331,303,327,302,326,325,300,301,418,260,412,411,407,256,255,254,253,252,416,417,251,200,188,401,176,164,394,178,177,397,154,165,393,179,191,203,215,192,204,216,194,205,206,195,196,207,217,403,408,261,263,415,267,422,274,436,271,419,262,235,409,218,208,197,146,133,110,122,131,144,167,155,142,130,108,82,51,50,17,18,83,81,80,15,48,49,438,106,138,127,116,104,105,140,139,175,163,153,189,190,202,214,201,223,231,213,396,222,249,414,420,424,290,352,353,433,354,358,434,356,357,355,360,359,361,298,299,428,277,297,319,320,429,343,324,328,365,368,371,374,426,336,337,372,373,332,437,264,410,236,413,225,219,209,198,183,182,169,158,123,435,378,96,379,97,376,375,31,32,30,63,95,92,93,62,64,383,112,382,134,124,147,159,170,168,181,132,157,145,111,100,91,57,22,55,56,90,26,60,58,59,61,28,25,24,23,88,89,87,54,53,380,118,389,129,387,119,156,121,109,384,143,390,120,381,52,19,85,20,21,86,377,84,107,99,47,12,11,10,9,42,43,76,77,45,44,78,46,13,14,79,98,75,8,37,4,5,6,41,74,73,72,70,69,68,66,39,38,67,126,103,125,113,102,440,385,114,388,386,149,161,172,173,395,398,186,406,239,241,243,242,246,247,248,250,212,221,244,220,402,210,229,245,211,392,174,391,137,115,71,40,7,3,65,34,0,33,441,2,1,36,35,101,136,171,148,160,399,226,237,265,270,269,273,276,425,282,283,284,309,308,307,338,427,346,280,281,341,340,345,278,272,268,233,266,234,405,404,400,185,184,135,151,150,16,27,29,94,117,128,152,162,187,199,230,141,166,180,193,224,232,258,259,257,421,227,238,240,228,423,285,351,342,349,432,275,;98682.49255;3.370000; 
19;15;8;1024;130,108,380,86,377,119,387,129,393,178,394,179,216,403,408,193,204,180,195,181,168,146,133,123,111,378,435,61,94,379,62,92,60,90,89,88,87,55,54,19,20,50,81,80,105,43,74,40,6,7,73,10,45,98,75,77,78,79,46,99,16,15,17,47,14,13,12,11,44,41,8,5,3,36,37,4,35,66,65,67,2,34,0,33,101,148,135,113,125,440,114,126,385,150,149,136,173,395,172,388,137,391,185,161,151,400,405,399,171,184,237,265,238,233,226,268,275,272,273,227,234,243,244,245,406,242,241,425,439,307,282,309,312,313,314,316,292,352,315,291,317,290,319,293,320,294,295,321,357,356,355,433,354,353,351,342,349,350,432,284,288,287,285,423,286,289,339,311,310,279,240,270,266,239,276,280,278,281,427,345,338,308,283,348,346,347,340,341,269,404,398,186,392,152,175,162,138,127,139,116,104,115,69,38,71,39,72,70,68,1,441,102,103,386,160,9,42,76,106,117,128,176,188,213,222,230,251,253,417,231,223,214,202,201,401,200,396,153,165,389,118,107,141,155,142,156,167,194,205,206,182,169,158,197,208,207,218,413,225,219,198,183,170,159,147,134,124,112,376,375,382,383,93,27,26,25,23,85,53,52,83,84,82,18,51,49,48,438,381,390,131,144,143,120,121,109,384,122,110,59,58,21,22,56,57,24,91,100,95,29,96,97,64,63,28,31,30,32,132,145,157,196,217,261,422,419,267,415,263,264,236,409,410,209,235,260,259,258,257,256,255,254,232,224,203,191,192,215,411,407,412,418,301,304,328,365,366,344,368,333,306,331,330,303,302,327,430,359,360,297,322,296,298,323,428,324,300,299,326,329,305,421,262,437,271,274,436,426,337,336,372,373,374,369,370,431,334,371,335,332,367,363,362,364,343,361,325,429,434,358,318,424,420,416,277,250,249,246,228,220,211,221,212,187,199,229,248,414,247,210,402,174,163,164,140,177,397,190,189,154,166,252,;97898.63884;3.360000; 
20;15;8;1024;312,311,284,285,288,290,291,317,315,289,314,287,313,286,283,309,282,276,273,269,275,281,427,425,439,279,241,242,210,402,220,211,212,199,187,175,392,162,140,163,153,164,176,396,139,127,152,138,137,391,151,150,388,386,114,126,135,125,148,160,171,184,399,149,102,66,33,0,2,1,35,34,36,3,38,67,103,440,385,113,101,69,70,37,6,71,74,75,9,8,12,45,76,77,79,13,46,78,99,48,80,47,14,15,81,50,83,82,51,84,85,53,20,21,54,381,86,377,121,384,143,390,157,145,132,131,166,142,108,130,119,154,141,389,393,387,129,165,177,397,190,189,200,188,401,201,213,230,223,255,254,253,252,251,417,249,250,416,424,243,244,228,245,246,247,229,221,414,248,222,214,202,394,155,203,191,179,192,194,195,181,218,207,196,205,167,180,156,144,110,92,57,88,56,89,59,90,94,61,93,100,58,26,91,24,87,55,19,52,18,17,16,49,438,107,118,117,128,116,104,105,106,44,73,41,10,11,42,43,98,72,40,39,4,5,7,68,65,441,22,23,25,27,95,379,64,97,30,63,31,375,29,62,28,60,378,123,146,158,169,182,219,209,170,183,410,413,264,236,225,198,197,208,409,271,422,436,274,437,419,415,267,262,421,302,327,300,298,428,323,429,433,354,355,356,357,434,358,359,360,295,322,292,318,294,296,321,319,293,320,277,297,326,324,361,362,363,365,344,366,367,368,369,332,431,370,371,372,373,337,374,335,334,426,306,333,331,330,305,329,328,364,430,301,299,343,325,304,303,418,259,256,257,258,261,260,407,408,403,411,216,204,206,193,215,224,232,231,178,32,376,96,435,111,124,134,147,159,383,112,382,133,122,109,120,380,115,136,400,227,234,405,226,404,398,395,173,172,161,185,174,186,406,240,266,270,238,233,239,237,265,268,272,278,280,307,308,341,340,345,346,347,348,349,350,339,310,423,316,420,168,217,412,235,263,336,338,432,352,353,342,351,;98369.23284;3.370000; 
21;15;8;1024;259,260,235,262,264,436,274,332,306,335,372,373,374,426,371,370,369,368,366,344,305,329,330,328,304,327,302,300,297,277,321,428,319,356,434,355,433,354,353,352,351,350,349,342,316,317,358,359,360,320,294,295,296,322,325,430,363,362,361,343,364,365,367,326,301,324,298,299,303,331,431,336,337,334,333,419,267,415,263,422,271,437,421,418,258,407,411,194,204,179,202,190,163,153,164,162,392,175,187,199,201,401,200,188,396,189,140,128,117,106,99,80,47,12,44,11,10,7,8,6,1,34,36,4,72,71,70,69,67,35,33,0,66,114,115,151,150,126,149,161,173,171,160,148,125,113,103,386,440,385,136,102,101,37,38,39,40,41,42,9,43,77,46,15,14,48,16,17,79,107,108,380,85,381,377,88,89,56,55,22,21,20,19,18,51,52,53,86,54,23,87,57,24,25,94,93,61,28,63,31,32,376,375,30,64,96,95,379,100,91,59,27,58,26,60,92,435,62,29,378,97,383,382,112,124,159,170,147,134,123,110,122,144,131,390,143,120,121,109,384,156,155,142,387,394,178,393,166,191,177,176,138,152,174,137,391,395,185,400,233,238,227,234,265,275,278,280,281,427,307,308,338,312,286,311,309,284,283,282,279,439,276,269,239,272,268,237,226,404,398,172,184,399,405,266,240,242,402,210,186,241,228,245,246,211,244,243,406,220,221,222,230,214,223,231,232,256,255,254,250,249,414,252,253,416,420,289,288,287,314,315,290,424,318,293,292,291,313,348,432,347,346,345,341,340,425,270,273,310,285,339,423,248,247,417,251,229,212,213,397,165,154,118,129,141,389,119,130,167,195,197,182,158,169,198,225,209,219,236,409,413,410,218,208,217,207,196,205,206,181,180,192,193,216,403,408,412,257,224,215,203,2,5,3,65,441,135,388,68,73,74,76,98,75,104,116,139,127,105,45,13,49,50,81,82,83,84,438,78,90,111,133,146,132,145,157,168,183,261,323,429,357,;97838.17456;3.380000; 
22;15;8;1024;436,274,431,369,368,367,366,327,326,300,328,344,330,302,305,304,303,365,332,333,335,336,371,374,372,370,331,437,267,263,235,415,271,418,407,258,257,255,256,253,230,222,213,231,254,417,251,250,249,414,248,246,247,229,221,220,243,228,211,210,402,186,406,227,239,266,273,276,425,279,282,309,338,311,310,312,286,284,285,307,308,283,439,270,265,399,184,400,404,233,226,238,268,272,278,269,237,275,281,341,340,427,280,345,346,348,347,432,349,350,339,342,314,313,287,288,289,424,420,423,290,291,316,317,318,293,292,352,433,355,354,353,319,295,296,277,322,323,428,324,343,360,362,430,364,363,359,358,434,429,321,320,294,297,299,325,301,421,262,261,412,260,411,204,408,403,216,193,192,191,179,393,394,397,177,141,389,128,153,163,176,199,212,201,188,175,162,137,391,138,140,105,44,12,45,77,75,98,76,11,10,9,6,4,5,37,38,39,40,72,71,70,103,101,102,113,440,135,125,160,171,398,185,173,395,161,149,388,150,126,386,67,36,35,2,3,68,69,34,65,66,33,1,0,441,385,114,151,174,392,187,396,152,164,190,223,224,232,259,217,207,196,206,205,181,168,146,123,147,134,124,383,382,112,378,95,64,96,435,132,145,157,197,209,225,219,236,413,410,409,218,208,169,158,133,111,100,58,90,89,24,25,88,53,85,84,18,51,381,377,86,52,20,21,22,57,60,92,29,62,63,30,32,375,31,376,97,28,27,26,59,91,56,55,87,384,108,119,387,130,390,143,156,131,110,122,120,121,109,142,129,118,438,81,49,82,16,17,50,83,54,23,19,380,107,48,14,47,79,78,46,13,15,99,106,117,139,127,116,104,41,8,73,74,42,43,7,61,93,94,379,80,115,136,148,172,405,234,240,241,242,244,245,416,252,214,401,200,189,202,165,178,166,155,203,215,180,194,144,167,195,182,170,183,198,159,154,264,419,422,426,337,373,334,306,329,298,361,357,356,315,351,;100397.83635;3.380000; 
23;15;8;1024;334,333,306,332,303,304,305,330,329,328,327,430,325,324,298,299,300,326,302,301,418,407,203,191,166,142,387,119,438,117,98,78,77,46,15,13,44,7,41,73,12,11,10,45,76,79,49,48,80,99,47,81,83,85,53,54,52,17,50,16,82,18,51,86,55,87,21,20,377,120,131,109,384,108,130,178,397,190,177,393,215,224,232,192,179,156,121,390,122,132,195,196,194,205,206,168,157,145,207,217,216,204,403,411,257,256,412,408,260,235,262,421,258,259,261,415,263,267,419,271,422,437,264,236,413,410,208,198,219,209,159,183,170,147,134,124,112,382,383,32,376,31,63,30,375,378,379,97,64,94,61,28,23,89,88,91,59,60,92,62,96,95,29,24,58,57,56,25,26,27,93,435,100,110,90,22,380,381,84,19,14,106,105,127,162,152,392,151,398,402,210,173,172,185,405,406,266,270,273,276,269,281,280,282,439,425,279,307,427,341,340,347,338,309,308,283,310,339,350,349,351,287,314,288,290,289,291,317,318,292,355,356,357,434,323,322,428,360,359,358,429,343,361,362,363,366,364,368,367,370,369,331,344,365,431,335,336,337,371,372,373,374,274,436,225,218,409,197,182,169,158,146,133,111,123,0,1,441,2,3,70,69,71,39,40,72,38,6,36,68,34,35,66,67,5,4,37,33,65,102,113,150,161,149,135,125,101,440,136,126,388,114,103,385,386,115,104,138,139,128,140,153,188,175,396,187,213,222,250,252,251,401,201,200,221,229,228,244,245,247,248,253,417,230,214,223,231,202,189,394,154,165,389,118,107,129,141,155,143,144,167,180,193,181,8,42,43,9,74,75,116,137,391,174,186,241,240,234,227,238,265,237,233,226,404,399,184,171,148,160,395,400,239,272,268,275,278,345,346,348,432,284,286,423,285,311,313,312,352,353,433,354,293,320,321,295,296,277,416,414,249,212,199,176,164,163,211,220,243,242,420,424,246,254,255,294,297,319,316,315,342,426,;98337.49276;3.360000; 
24;15;8;1024;275,278,272,268,265,269,241,243,244,245,228,221,229,401,213,222,397,177,188,396,200,394,130,393,155,141,129,119,384,120,121,131,144,109,89,24,87,88,56,23,57,377,55,54,86,85,18,81,82,83,17,50,20,53,19,16,15,48,47,79,46,14,80,49,78,13,12,11,43,76,104,116,138,139,392,137,391,136,126,385,114,386,149,150,161,160,148,113,125,102,34,40,72,6,5,4,69,71,39,70,7,41,73,44,77,45,98,99,75,74,9,42,105,153,164,176,187,175,162,152,128,140,154,118,107,387,142,166,191,179,215,408,403,205,206,168,143,390,156,180,194,195,196,204,216,224,232,203,202,189,190,214,223,417,253,252,254,255,256,257,258,418,261,260,437,419,271,267,263,235,409,410,208,182,169,157,145,110,122,132,181,167,192,178,165,389,108,380,381,51,52,84,438,106,117,163,127,115,37,38,2,35,33,66,67,68,36,3,1,0,441,65,101,135,103,440,388,151,174,186,398,395,172,404,399,185,173,406,227,405,240,242,402,210,211,220,230,251,416,250,414,249,248,247,246,424,420,287,288,289,290,291,423,317,313,314,312,311,432,347,346,348,338,309,310,308,282,273,283,284,439,341,340,427,280,281,276,270,266,234,239,238,237,233,226,184,171,400,8,10,21,22,25,58,90,91,60,59,92,62,30,375,376,31,63,61,93,435,100,26,27,94,96,95,378,64,32,379,97,383,124,112,29,28,111,382,134,183,159,219,225,413,264,436,306,333,367,366,330,329,431,369,368,332,331,422,274,336,426,334,335,337,374,373,372,370,371,364,365,344,305,304,302,428,301,297,295,296,321,319,293,292,294,323,325,299,326,327,328,430,361,362,360,359,357,434,358,355,356,322,277,320,429,298,324,300,343,363,303,421,259,411,407,412,217,207,197,218,262,415,236,209,198,170,133,147,146,158,123,193,199,212,201,231,279,307,425,285,339,352,342,351,349,350,345,286,315,316,433,354,318,353,;100421.15296;3.380000; 
