Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
11;15;3;4096;156,138,137,151,146,177,179,180,176,188,190,191,183,173,172,178,171,181,185,182,174,167,166,158,164,161,184,170,165,150,154,147,142,134,132,128,135,130,117,121,152,153,149,143,163,141,145,126,148,129,133,131,124,125,160,162,168,175,193,186,189,187,192,169,157,159,127,122,123,120,119,115,111,109,106,107,104,94,92,95,101,102,73,77,74,71,68,17,28,26,65,67,53,52,51,47,45,57,72,43,54,48,41,34,49,29,38,50,42,40,37,39,30,31,55,46,60,66,63,69,80,78,87,91,82,76,83,44,32,27,21,33,36,56,59,25,23,20,16,24,22,13,6,10,12,7,15,5,64,98,100,103,93,88,89,85,84,62,58,61,81,90,86,79,70,75,108,112,110,97,19,35,0,1,3,2,4,8,9,11,14,18,96,99,114,105,116,113,136,139,144,155,118,140,;15594.02437;0.90000; 
12;15;3;4096;4,45,43,41,53,46,47,51,52,55,42,39,30,31,18,29,34,40,37,48,54,49,60,66,65,67,56,69,63,59,27,44,21,28,26,33,36,50,57,38,72,83,87,91,82,80,78,76,68,32,17,20,23,25,24,22,71,74,73,77,70,90,92,107,106,101,86,79,75,81,88,110,100,98,93,89,35,58,61,84,85,97,126,136,141,124,125,112,108,113,118,137,143,146,156,164,180,183,190,188,191,187,182,173,172,178,163,160,162,144,139,148,145,149,152,161,157,166,169,170,179,184,154,150,135,120,116,115,114,99,102,96,94,95,104,105,109,111,117,119,122,123,127,134,140,151,158,165,159,142,147,132,128,130,121,138,153,168,181,175,193,189,192,177,167,176,174,185,186,171,155,133,131,129,103,64,62,19,0,1,6,13,16,10,3,2,12,15,5,7,8,9,11,14,;15569.74876;0.95000; 
13;15;3;4096;180,187,188,190,191,170,169,166,164,167,179,177,192,171,172,173,181,185,186,189,174,183,176,182,178,168,160,163,162,153,152,156,149,143,158,161,157,154,135,134,132,119,111,109,115,114,106,107,80,78,76,67,60,65,66,72,45,40,30,57,51,52,55,47,37,39,42,33,38,36,34,41,54,48,49,31,29,53,43,26,50,46,28,27,21,44,59,32,56,69,63,68,73,71,74,77,90,92,95,94,96,91,87,82,83,99,105,104,102,86,79,70,81,98,93,100,103,97,89,88,110,85,84,35,61,58,75,22,24,25,23,20,17,11,9,8,18,14,0,62,64,19,5,10,13,16,12,15,6,7,3,1,2,4,101,108,112,117,128,130,123,122,127,142,147,159,150,151,140,138,137,124,125,133,131,126,145,136,139,148,144,141,155,129,118,113,121,116,120,146,165,184,175,193,;15804.79576;0.91000; 
14;15;3;4096;49,48,54,53,52,51,47,45,37,43,40,42,39,41,60,57,55,44,28,21,26,33,50,38,46,36,34,31,29,30,66,72,65,67,76,69,63,32,56,27,17,20,13,7,15,12,22,24,10,6,16,25,23,71,73,92,95,78,87,94,115,109,111,116,105,107,106,104,96,91,83,80,82,68,77,74,70,90,102,86,79,75,101,112,108,81,89,110,103,100,88,93,98,64,84,85,97,62,61,58,35,19,113,124,125,138,143,149,152,156,153,145,144,155,173,172,174,185,182,186,178,171,168,160,162,163,181,175,193,183,188,190,191,192,179,177,180,176,187,189,170,157,161,166,158,151,140,146,147,154,150,135,130,123,122,132,127,120,134,128,119,121,118,131,133,126,129,148,141,136,139,137,164,167,169,184,165,159,142,117,114,99,0,5,1,2,3,11,9,8,4,14,18,59,;15793.15440;0.95000; 
15;15;3;4096;181,175,182,185,186,189,191,188,190,183,180,176,170,169,166,149,143,152,156,174,173,172,153,163,162,160,137,138,118,144,148,145,141,139,136,133,131,124,125,126,129,113,112,108,110,100,103,93,88,98,61,58,35,19,62,64,85,84,97,89,81,71,77,74,90,101,86,82,80,78,91,87,83,105,120,146,151,157,130,135,132,134,128,119,111,109,117,116,114,115,106,107,96,95,94,92,104,76,63,56,69,44,36,50,51,52,47,45,40,37,57,48,54,34,53,55,39,42,38,46,33,60,67,65,66,72,41,26,31,30,43,49,29,18,14,11,9,8,17,20,23,25,28,21,27,32,73,75,79,70,15,22,24,10,13,16,12,6,7,5,3,0,1,2,4,59,68,99,102,121,140,167,164,154,158,161,165,147,142,123,122,127,150,184,192,179,177,187,193,178,171,168,155,159,;15541.55698;0.91000; 
16;15;3;4096;59,56,78,80,82,68,17,20,44,39,51,52,53,45,47,42,40,54,33,30,31,41,43,48,49,29,50,46,57,55,65,36,26,38,60,66,63,67,69,27,28,21,32,23,25,74,77,76,83,96,94,92,101,102,73,79,75,71,16,13,7,5,10,12,15,24,22,70,81,103,93,89,88,98,100,110,129,137,136,139,148,145,141,153,156,152,151,146,147,135,154,150,128,120,116,119,114,109,111,115,104,106,107,99,72,37,34,18,14,11,9,8,4,2,3,6,1,0,19,62,64,84,85,97,58,35,61,108,112,113,124,125,126,131,133,121,143,140,149,158,167,164,161,169,170,192,180,188,190,191,172,173,182,185,176,187,183,174,171,178,186,189,193,181,175,163,168,162,160,155,144,138,118,86,90,87,95,91,105,117,130,132,134,142,157,184,179,177,166,165,159,127,122,123,;14968.19834;0.96000; 
17;15;3;4096;15,12,24,22,75,74,90,96,92,95,94,68,36,21,28,27,44,47,45,53,51,52,42,39,38,33,54,48,49,55,37,40,46,57,50,60,66,65,72,83,80,78,76,67,63,56,32,17,20,25,23,73,77,79,70,81,88,93,89,100,98,103,110,113,112,108,118,138,137,163,168,145,133,131,144,139,136,148,155,162,160,175,171,178,174,176,156,152,151,158,166,164,143,153,140,167,150,146,134,128,135,116,115,114,111,109,107,106,104,105,99,91,82,102,117,130,120,123,122,127,119,132,142,147,159,165,157,161,169,179,180,183,173,172,182,185,191,190,188,192,186,189,193,181,187,177,170,184,154,149,141,129,126,124,125,121,101,86,71,69,59,26,34,43,41,30,29,31,18,14,11,8,9,4,6,3,2,1,16,13,10,7,5,0,58,61,35,62,64,85,84,97,19,87,;15277.30616;0.92000; 
18;15;3;4096;104,105,94,96,95,92,91,87,71,77,74,73,68,59,69,80,78,76,32,27,28,36,50,39,33,38,31,29,34,43,41,48,47,51,45,52,40,57,55,53,54,60,66,72,65,67,63,56,44,42,46,37,49,30,26,21,17,20,25,23,13,16,22,24,70,75,86,82,99,109,111,130,135,134,132,128,157,158,169,176,174,173,172,182,185,186,163,160,162,144,139,137,138,149,143,152,156,153,146,151,167,177,179,188,190,191,187,192,180,183,171,175,148,145,141,136,131,133,118,121,117,115,114,116,142,147,159,165,166,161,154,150,140,164,170,184,189,178,181,193,168,155,129,126,124,125,110,103,98,100,93,88,89,81,112,108,101,102,106,107,83,90,79,58,61,84,85,35,62,19,64,15,12,10,7,5,3,1,2,18,14,11,8,9,4,6,0,97,113,119,122,123,127,120,;15222.06518;0.91000; 
19;15;3;4096;188,190,191,187,183,176,180,173,172,182,174,186,185,189,178,171,193,175,168,162,160,137,143,138,126,125,124,129,103,98,93,100,88,89,110,81,58,61,22,24,13,20,17,21,28,56,60,40,45,51,52,53,54,48,47,39,26,46,42,37,34,41,43,66,65,67,63,80,78,76,69,72,33,55,49,57,44,36,38,50,31,30,29,18,14,8,9,11,27,32,23,25,59,73,82,96,91,94,95,92,102,105,107,106,111,109,115,104,87,90,77,71,79,86,108,112,113,139,136,144,141,145,148,140,149,158,161,157,151,146,152,156,153,163,155,131,133,118,101,75,70,10,16,12,7,5,15,35,62,64,84,85,97,19,0,3,6,1,2,4,68,74,83,99,114,116,130,154,150,147,142,132,120,119,134,135,128,127,123,122,117,121,159,184,170,167,169,166,164,179,177,192,181,165,;15590.18812;0.91000; 
20;15;3;4096;39,42,40,48,51,52,30,34,33,38,36,65,66,57,46,50,60,37,43,54,49,26,27,32,28,44,59,56,63,69,80,78,76,87,82,73,74,77,83,92,94,95,96,91,90,102,101,75,70,108,112,113,118,121,149,143,146,151,137,138,140,152,156,153,164,167,166,158,157,161,177,179,169,184,170,165,174,163,162,160,182,186,185,193,181,175,171,178,191,187,180,176,188,190,192,183,189,172,173,168,145,141,131,133,136,139,125,124,126,144,148,155,129,110,103,98,93,86,79,100,88,89,97,84,85,61,58,35,64,62,19,81,15,23,25,20,17,21,67,72,47,45,53,55,41,29,31,18,14,11,8,9,4,2,16,13,12,22,24,68,71,0,1,5,7,6,10,3,99,104,105,107,106,111,109,122,123,119,116,120,134,147,142,127,159,154,150,135,132,128,130,117,114,115,;15716.30583;0.92000; 
21;15;3;4096;185,182,186,189,190,188,191,183,187,179,184,161,170,169,166,180,176,174,171,156,149,152,151,146,158,157,150,164,167,177,154,134,132,128,130,135,143,140,153,145,141,144,148,168,162,160,178,173,172,181,175,163,155,133,131,126,129,113,118,112,108,95,92,94,96,91,77,73,75,102,101,79,70,61,88,100,103,110,89,93,98,19,62,64,97,85,84,35,58,81,15,3,6,56,63,65,66,50,39,40,43,37,51,52,38,29,31,34,48,49,41,54,45,47,42,57,55,53,60,72,36,46,33,26,30,21,28,44,27,67,76,78,80,82,59,32,20,17,69,68,71,74,23,25,24,22,16,10,13,12,7,5,0,1,2,4,8,9,11,14,18,83,87,106,107,104,105,116,114,119,122,123,127,120,115,109,111,99,90,86,117,121,137,138,139,136,125,124,142,147,159,165,192,193,;15068.21608;0.91000; 
22;15;3;4096;118,102,94,95,91,87,82,96,105,80,78,63,67,54,48,45,47,51,52,41,57,46,42,31,30,49,26,28,36,43,53,55,40,38,33,34,60,50,39,37,29,18,14,8,9,11,21,27,17,20,25,23,24,22,13,10,73,71,77,74,75,79,70,16,69,56,44,32,59,68,65,66,72,83,76,92,90,86,81,58,15,35,62,64,84,85,93,89,103,98,100,61,12,5,7,3,6,4,2,1,0,19,88,97,112,108,113,133,131,144,155,163,160,162,138,137,141,145,136,148,152,149,143,140,146,147,142,154,150,158,157,161,166,167,164,190,188,187,177,180,176,182,189,172,173,171,178,174,193,185,186,191,183,179,170,165,192,184,169,159,134,120,128,135,132,127,123,122,114,99,111,109,116,115,119,106,107,104,117,130,151,156,153,168,181,175,139,124,125,110,129,126,121,101,;15742.26998;0.91000; 
23;15;3;4096;157,164,166,190,191,188,187,176,173,172,185,186,189,193,174,183,167,170,177,179,169,192,184,180,182,178,171,175,181,168,144,141,149,153,156,143,139,136,124,125,126,137,138,131,133,118,113,112,108,75,86,94,96,91,104,105,117,134,128,132,130,135,142,154,140,152,151,146,147,150,158,161,165,159,127,123,122,114,115,107,106,99,95,92,87,73,77,90,102,101,121,116,120,119,111,109,82,83,80,78,76,72,67,66,42,49,48,41,30,55,33,50,38,57,29,43,34,37,46,40,45,47,51,52,53,54,36,26,31,60,65,44,63,59,32,23,25,22,27,28,21,17,20,69,56,68,71,74,24,13,10,12,15,7,5,0,1,3,2,8,9,11,39,4,14,18,6,16,70,79,61,58,88,93,89,98,100,110,81,103,97,85,84,62,19,64,35,129,162,160,163,145,148,155,;15779.24668;0.90000; 
24;15;3;4096;97,84,85,35,24,22,12,10,6,13,16,23,25,63,78,80,82,91,92,90,102,96,76,69,51,52,54,53,55,72,67,66,65,60,26,46,50,45,40,43,38,36,39,30,31,29,41,48,37,49,42,57,33,47,34,18,14,8,9,11,27,32,28,21,44,56,59,17,20,73,71,74,77,86,79,75,70,58,81,89,103,93,100,98,88,64,19,62,61,15,7,5,3,0,1,2,4,68,87,95,94,83,106,107,105,104,117,109,111,115,114,116,120,134,146,143,149,152,156,151,166,169,177,179,185,171,181,175,173,172,182,164,165,184,170,176,180,187,192,191,188,190,183,193,189,186,168,163,162,160,174,178,153,138,137,133,131,141,136,139,148,145,144,155,124,125,126,129,118,140,157,158,161,159,147,154,150,167,99,119,127,123,122,142,132,135,130,128,121,113,101,112,108,110,;15418.79677;0.90000; 
25;15;3;4096;174,188,191,168,148,126,129,136,144,141,139,133,131,113,103,110,84,85,64,62,35,12,24,70,86,71,73,68,59,44,46,38,57,40,33,34,49,54,43,53,52,51,47,45,39,30,41,48,37,42,55,26,36,28,65,60,66,72,67,63,56,32,17,20,27,21,50,31,29,18,14,11,8,9,4,2,3,6,10,16,23,25,78,80,76,82,87,74,77,92,91,94,95,96,106,107,105,104,109,111,116,115,114,130,121,118,112,108,100,93,98,61,58,97,89,88,81,79,75,22,13,7,15,19,0,1,5,69,83,99,102,90,101,117,128,134,135,154,157,158,184,165,161,166,167,187,186,185,178,182,183,176,177,152,149,143,140,146,151,145,138,137,125,124,156,153,163,162,160,171,181,190,189,192,180,179,169,170,159,142,147,119,120,132,127,123,122,150,164,173,172,193,175,155,;15875.85595;0.92000; 
26;15;3;4096;18,14,29,11,9,8,27,17,32,39,37,40,47,51,52,45,48,54,53,34,41,33,42,38,44,36,21,28,50,31,30,49,57,46,55,60,65,43,26,66,72,63,69,68,82,80,78,87,90,91,94,92,107,106,104,105,96,73,20,56,67,59,76,83,99,111,109,95,74,102,121,130,132,134,128,142,146,150,151,152,149,153,156,172,173,183,191,190,188,174,167,158,166,164,157,154,147,159,165,170,184,192,177,180,187,193,182,189,186,185,171,178,168,163,145,148,141,144,139,133,131,136,124,125,110,100,98,88,89,85,84,62,35,61,58,81,70,23,25,24,79,75,86,71,16,10,13,12,6,15,5,7,22,77,101,108,112,113,129,162,160,137,138,140,143,118,117,116,120,119,123,122,114,115,135,127,161,169,179,176,181,175,155,126,103,93,97,64,19,0,3,1,2,4,;15626.91141;0.92000; 
27;15;3;4096;186,182,183,187,190,166,174,173,172,171,178,185,189,193,191,188,177,179,169,170,157,158,164,156,140,151,146,153,152,149,143,136,139,131,125,124,133,144,148,145,141,160,162,163,175,181,168,180,176,167,150,161,165,154,142,147,135,134,130,128,120,119,115,117,121,118,138,137,155,129,126,113,100,98,93,88,89,110,103,35,58,64,85,84,97,108,112,101,71,74,77,73,75,79,92,95,94,82,80,78,76,67,59,63,26,55,39,37,45,43,47,51,53,52,57,40,30,34,33,38,46,36,50,42,48,41,49,54,31,29,18,14,9,8,21,28,60,65,66,72,44,56,32,23,25,20,17,27,69,68,90,96,91,104,105,83,107,106,99,116,114,109,111,102,87,86,22,12,10,24,13,70,16,6,5,7,15,61,81,62,19,3,0,1,2,4,11,122,123,127,132,159,184,192,;15531.43209;0.91000; 
28;15;3;4096;158,174,173,172,178,185,182,186,189,188,190,191,192,179,177,167,169,161,157,165,159,147,150,146,166,164,152,149,143,140,153,156,138,137,148,145,155,144,139,136,141,168,163,160,162,175,181,171,183,176,180,187,193,184,170,154,135,134,130,114,105,104,102,101,70,79,77,73,71,74,90,92,95,87,82,76,69,59,32,65,66,51,52,47,45,57,46,49,36,28,27,44,42,39,40,37,33,43,41,31,30,29,38,50,72,60,53,48,54,55,34,26,21,56,17,20,23,25,16,63,67,80,78,83,99,109,111,106,107,94,91,96,116,119,132,142,120,115,117,121,118,108,112,113,110,89,88,24,22,75,86,81,61,58,35,93,100,98,103,125,124,126,131,133,129,97,62,64,85,84,19,15,7,5,0,12,10,13,6,4,9,8,11,14,18,1,3,2,68,122,123,127,128,151,;15447.01531;0.91000; 
29;15;3;4096;42,47,51,52,53,43,48,54,40,45,49,55,34,38,33,39,41,37,31,57,46,50,26,27,32,68,67,72,66,65,60,36,56,44,63,69,83,91,94,95,92,87,82,107,106,105,115,119,120,116,111,109,96,104,102,101,112,113,133,131,136,139,144,141,145,137,138,150,154,170,165,146,167,169,166,161,153,156,149,143,152,151,164,180,176,177,190,188,187,192,191,193,185,186,189,162,160,168,163,173,172,182,178,171,181,175,174,183,184,179,158,157,159,142,128,114,78,80,76,59,20,17,28,21,30,29,18,14,11,9,8,4,2,12,13,16,23,25,71,73,77,74,90,75,79,70,81,58,61,93,98,100,110,103,89,88,84,85,64,62,19,35,15,24,22,6,10,5,7,3,1,0,86,108,124,125,126,148,155,129,97,118,121,140,135,130,132,127,123,122,134,147,117,99,;15543.90622;0.91000; 
30;15;3;4096;155,181,178,171,190,188,183,179,177,184,146,153,156,152,149,143,138,137,131,133,124,125,148,141,136,139,144,145,160,162,163,168,175,182,186,185,189,173,172,174,164,166,167,176,187,180,192,191,193,169,157,161,165,134,128,132,120,115,114,104,116,107,106,99,82,96,91,95,94,90,79,70,75,68,87,73,59,44,21,27,57,36,38,51,45,43,47,53,54,37,39,55,52,42,46,33,49,48,67,78,80,50,65,66,72,41,34,31,29,30,40,28,26,60,63,56,23,25,20,17,32,76,69,83,92,105,101,112,108,118,121,130,127,109,111,122,123,119,159,142,147,154,150,158,170,151,140,135,117,102,77,74,71,16,13,10,6,7,5,88,93,98,100,110,103,89,81,61,58,35,62,97,84,85,64,19,0,3,1,2,4,11,18,14,9,8,12,24,22,15,86,113,126,129,;15657.61706;0.91000; 
1;15;3;8192;52,45,51,53,42,57,60,48,43,41,34,37,39,49,54,26,38,50,46,55,47,40,33,36,30,31,29,14,11,9,8,4,21,27,32,17,20,59,80,78,99,87,71,73,82,91,94,102,90,92,95,96,83,76,69,72,66,65,67,44,28,56,68,25,23,16,13,10,6,2,3,5,7,12,22,24,74,77,75,70,15,19,64,88,93,100,98,103,110,126,136,141,139,162,160,168,173,172,182,163,153,157,161,166,149,143,156,152,146,151,158,164,167,188,191,187,190,189,186,185,183,174,180,192,176,184,179,177,165,170,169,154,142,130,140,118,138,137,145,148,144,171,178,193,175,181,155,129,133,131,125,124,113,108,112,105,114,123,122,132,134,128,120,119,117,106,107,104,111,109,116,115,127,159,147,150,135,121,101,86,79,81,84,85,97,89,35,58,61,62,0,1,18,63,;15649.75314;1.70000; 
2;15;3;8192;191,182,172,173,178,185,186,189,176,164,158,166,167,183,187,190,188,193,168,163,162,160,155,136,141,139,133,131,126,93,88,98,100,103,110,97,79,86,75,70,58,61,35,19,62,85,84,64,89,81,22,12,13,24,17,20,28,21,60,66,36,33,46,52,51,47,34,40,37,42,55,48,54,45,53,41,43,39,50,57,30,38,44,56,63,69,67,72,65,49,29,31,18,14,9,8,11,27,32,59,68,73,71,77,25,23,16,10,6,7,5,15,3,2,1,0,4,26,74,91,94,107,106,104,105,109,111,114,115,116,119,134,142,154,161,169,184,179,170,177,174,175,181,171,156,153,143,157,165,159,132,127,122,123,99,87,95,82,78,80,76,83,96,92,90,101,102,108,112,118,146,140,149,151,152,137,138,124,125,144,148,145,129,113,121,130,128,147,120,117,135,150,180,192,;15493.81190;1.71000; 
3;15;3;8192;187,180,191,188,190,193,182,185,186,189,172,173,168,175,162,160,174,183,177,164,157,161,158,147,142,135,132,128,130,159,169,167,166,156,153,143,138,137,144,139,136,141,148,145,126,133,163,181,178,171,155,131,110,79,113,108,112,101,95,94,96,91,80,78,83,63,67,65,72,60,66,48,54,53,52,51,45,47,55,57,30,43,34,37,50,38,46,39,42,40,26,44,36,28,21,59,32,27,25,23,20,17,56,76,69,82,87,105,102,86,73,71,74,75,24,22,13,16,10,5,7,15,62,81,90,92,68,77,70,61,58,35,100,98,93,89,88,103,97,85,84,64,19,0,3,1,2,4,8,9,11,14,18,29,31,49,41,33,6,12,99,104,106,107,115,114,109,111,119,122,123,127,134,120,116,117,121,140,149,152,176,179,170,184,165,150,146,154,151,118,124,125,129,192,;15740.39604;1.72000; 
4;15;3;8192;104,107,106,114,96,91,92,95,94,105,109,111,115,116,117,132,135,134,158,151,152,149,162,160,168,156,153,163,173,172,174,176,161,164,177,169,179,184,192,190,191,188,180,189,186,182,185,181,175,171,178,167,166,157,146,159,165,170,183,187,193,155,148,144,141,145,143,140,154,150,130,128,142,147,119,120,122,99,66,46,43,41,48,51,52,47,45,40,37,39,42,53,49,34,31,29,65,72,63,21,27,28,30,55,57,54,38,60,36,26,33,50,67,69,56,44,32,59,76,78,80,82,90,74,77,86,75,68,71,73,25,23,20,17,16,12,13,10,24,22,61,58,35,62,19,64,85,84,89,93,100,98,103,110,113,124,125,138,137,121,112,108,118,131,133,139,136,126,129,97,88,101,102,79,70,81,15,7,5,3,6,1,0,2,4,14,9,8,11,18,83,87,123,127,;15591.36351;1.72000; 
5;15;3;8192;190,188,191,181,185,182,172,173,174,183,176,187,189,178,168,141,139,136,144,160,162,163,171,193,186,180,167,165,161,166,164,169,179,177,192,184,170,154,150,157,158,152,149,138,143,146,151,140,153,156,137,121,117,92,94,91,96,99,66,60,50,46,57,54,41,43,31,39,33,40,51,52,47,45,30,26,36,28,27,17,20,23,25,32,65,55,42,38,37,53,48,49,34,29,72,67,44,56,78,80,69,63,59,73,76,83,82,87,95,104,105,114,115,134,128,135,130,142,147,119,120,116,106,107,90,77,71,74,75,79,86,70,81,61,58,62,35,15,5,7,12,13,16,10,22,24,68,21,0,3,1,2,8,9,11,18,14,4,6,19,85,84,64,97,110,129,133,131,126,125,124,113,112,108,103,100,98,88,93,89,101,118,102,111,109,132,122,123,127,159,145,148,155,175,;15668.51937;1.72000; 
6;15;3;8192;54,40,45,47,48,46,60,65,66,57,52,51,55,43,37,42,33,39,30,34,31,29,49,53,50,38,36,63,67,59,56,27,28,21,20,17,23,25,16,12,70,79,86,77,74,71,80,78,82,90,92,95,107,106,96,91,87,94,116,114,132,128,134,135,130,147,150,146,151,140,149,153,137,144,139,131,133,136,141,148,145,163,160,162,174,187,188,190,191,183,172,173,186,185,171,168,178,189,176,164,158,157,161,166,169,184,167,177,179,170,152,143,156,138,121,118,117,104,109,111,105,101,102,75,22,15,10,13,24,35,58,61,81,98,113,108,112,100,88,89,97,93,103,110,124,125,126,129,155,175,181,193,182,180,192,159,165,154,142,119,122,123,115,120,127,99,69,68,83,76,72,44,32,26,41,18,14,11,8,9,4,2,3,1,0,85,84,64,19,62,7,5,6,73,;15269.30422;1.72000; 
7;15;3;8192;103,93,98,100,88,89,97,129,126,153,156,152,143,149,138,137,125,124,131,141,145,148,139,133,136,144,155,174,190,191,188,187,176,167,169,179,177,164,166,161,158,157,165,184,170,142,147,135,132,134,128,130,151,146,150,154,140,121,117,115,114,116,104,105,96,94,106,107,102,101,70,75,74,87,95,92,91,82,78,80,76,59,27,28,44,56,63,67,65,72,54,41,53,47,51,57,42,45,52,55,36,33,50,46,39,43,40,48,49,29,30,34,37,38,26,21,32,73,68,69,66,60,31,18,14,11,9,8,4,2,1,10,25,23,20,17,16,13,24,22,79,86,71,77,90,108,112,118,113,110,84,85,64,19,58,61,62,35,81,12,7,5,3,6,15,0,83,99,111,109,123,122,127,119,120,159,192,186,178,185,182,180,183,173,172,162,160,168,163,175,171,181,189,193,;15522.05332;1.72000; 
8;15;3;8192;72,51,52,53,47,41,57,40,37,48,39,45,43,54,65,60,66,34,36,46,50,26,42,31,29,18,30,33,38,55,49,67,69,80,78,76,82,107,106,114,115,116,117,120,142,154,157,135,147,161,166,153,152,151,150,130,121,118,113,88,89,98,93,100,103,110,97,85,84,64,62,81,70,74,71,24,75,79,90,102,104,96,91,73,77,87,94,95,92,105,109,111,123,127,122,128,134,132,146,167,158,159,165,140,143,149,156,172,173,171,187,183,176,180,182,189,190,188,191,186,178,181,175,193,185,177,179,169,164,170,184,192,174,168,163,162,160,148,136,141,139,144,133,131,126,125,124,137,138,145,155,129,112,108,101,86,59,32,20,17,28,21,56,63,44,27,25,23,16,13,10,22,12,15,7,3,5,35,58,61,19,0,1,2,6,9,8,11,14,4,68,83,99,119,;15623.92441;1.72000; 
9;15;3;8192;54,48,41,49,43,45,53,47,51,52,42,39,33,38,46,40,34,30,31,29,57,37,55,28,60,67,63,27,56,17,20,23,25,36,26,66,72,69,59,44,50,65,76,82,78,80,96,94,92,102,90,95,104,105,106,107,101,108,86,75,70,24,22,16,13,6,3,2,18,14,11,8,9,21,32,68,73,71,74,77,79,88,93,89,98,100,103,110,113,112,121,151,156,152,149,143,158,157,169,179,167,166,184,165,170,177,176,180,187,186,183,174,185,182,172,173,178,171,168,163,162,141,136,126,148,145,139,144,131,133,118,137,138,140,150,135,120,116,115,114,109,111,83,91,87,99,117,130,132,134,128,154,147,142,127,119,122,123,159,164,161,146,153,160,175,193,191,188,190,192,189,181,155,125,124,129,97,85,84,62,64,19,58,61,35,81,12,15,7,5,0,1,10,4,;15439.92904;1.72000; 
10;15;3;8192;137,148,156,149,152,171,178,174,173,172,183,190,191,189,187,188,182,185,186,175,181,163,168,162,160,155,144,139,141,136,145,138,153,143,140,151,157,130,147,164,150,158,135,128,142,127,109,111,99,95,91,94,96,92,90,87,76,82,80,78,65,66,72,46,50,51,52,45,47,55,53,48,54,49,31,34,41,43,40,37,42,39,38,36,26,60,57,30,33,29,18,14,11,9,8,4,28,27,21,56,32,67,63,59,69,73,68,44,17,20,25,23,16,13,10,12,22,24,15,5,7,70,71,74,77,75,86,79,101,108,113,121,146,161,166,169,176,180,184,170,165,167,177,179,154,159,134,132,120,116,114,115,117,105,104,107,106,102,118,112,124,125,131,133,126,129,110,89,103,100,98,93,88,81,58,61,62,64,19,85,84,97,35,0,1,3,6,2,83,119,122,123,192,193,;15549.30149;1.72000; 
11;15;3;8192;54,43,52,51,53,47,45,55,40,37,34,48,41,49,31,29,30,42,39,46,72,33,38,50,66,65,60,57,67,44,56,59,76,87,92,95,94,96,91,105,77,74,71,73,69,63,27,28,26,36,21,17,20,32,23,25,68,80,78,82,83,99,111,109,107,106,114,115,116,132,120,122,123,119,128,134,127,135,130,154,150,157,165,167,177,179,169,166,164,149,153,156,158,161,184,176,187,185,174,172,173,162,160,143,137,138,121,118,140,151,146,152,141,124,125,126,131,133,145,148,139,129,113,98,100,93,110,103,89,88,81,75,101,86,79,22,24,12,7,5,15,3,10,16,13,70,61,58,35,62,19,64,85,84,97,136,155,144,163,178,183,188,190,191,186,189,182,193,181,175,168,171,180,192,170,159,147,142,117,102,108,112,90,104,0,6,1,2,4,9,8,11,14,18,;15382.20854;1.72000; 
12;15;3;8192;141,126,131,133,125,124,144,139,136,148,145,137,138,143,152,151,146,164,183,163,171,178,162,160,156,169,161,166,167,154,150,135,142,120,119,115,116,117,105,95,92,94,96,106,107,104,91,87,83,78,80,72,46,47,45,42,40,29,31,41,49,53,51,52,43,37,39,30,26,60,50,57,33,38,67,65,66,48,54,55,34,36,44,56,27,32,68,73,71,75,70,35,62,19,64,85,84,89,88,110,103,98,100,93,97,81,79,86,101,90,102,118,121,140,153,149,168,193,188,190,191,187,180,192,184,174,172,173,189,186,185,182,175,181,176,157,177,179,170,165,159,158,147,128,134,130,132,127,122,123,114,109,111,99,82,74,77,24,22,16,69,63,28,21,17,20,25,23,10,3,5,7,58,61,12,13,15,6,1,0,2,9,8,4,14,18,11,59,76,108,112,113,129,155,;15390.23987;1.72000; 
13;15;3;8192;66,57,45,40,42,38,33,48,54,49,46,51,52,53,47,43,41,30,39,37,34,60,65,72,50,55,36,56,32,44,59,69,78,76,63,26,21,28,27,67,80,83,82,87,95,73,71,77,74,101,79,86,104,105,99,111,109,114,115,116,120,119,122,123,127,117,121,140,138,137,113,103,93,89,75,70,22,24,58,61,35,62,64,84,85,97,98,88,100,110,129,145,141,136,144,155,160,162,163,148,152,146,151,154,150,161,157,158,164,166,187,185,171,178,186,182,190,191,189,174,172,173,179,177,180,192,184,169,170,165,159,147,130,135,128,134,132,142,167,176,183,188,175,181,193,156,149,143,153,168,139,124,125,133,131,126,118,112,108,102,90,68,23,25,17,20,16,13,10,6,11,31,29,18,14,9,8,4,2,1,3,7,5,12,15,81,0,19,91,94,92,96,107,106,;15512.04379;1.72000; 
