Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
11;15;3;4096;188,187,184,192,169,167,179,177,158,147,142,128,119,132,115,114,116,111,109,91,96,105,102,82,77,86,79,75,71,74,87,94,92,95,90,104,107,106,117,130,135,134,165,161,180,183,186,185,189,191,190,176,182,178,168,162,160,155,129,139,148,145,141,136,131,133,137,138,149,153,152,150,154,157,164,146,166,159,151,140,143,156,173,172,171,163,174,193,181,175,144,126,125,124,108,112,118,113,121,101,80,78,56,32,44,28,21,36,39,42,43,51,52,47,55,37,54,48,34,30,45,40,57,53,33,38,46,50,60,65,72,66,67,76,27,20,17,23,25,13,12,22,70,68,73,69,63,59,26,31,18,14,11,8,9,4,2,1,3,6,16,10,15,58,35,61,88,89,93,100,110,81,98,103,62,84,85,97,64,19,0,5,7,24,29,49,41,83,99,120,127,123,122,170,;15676.00233;0.900000; 
12;15;3;4096;124,125,138,137,141,144,139,148,145,136,131,133,160,162,163,171,181,185,186,182,173,172,187,190,188,183,180,184,170,179,177,176,174,192,189,178,156,149,143,152,161,157,158,169,151,153,164,167,166,165,159,147,154,150,146,140,121,108,112,113,86,77,83,76,67,59,73,74,71,32,17,20,27,33,34,30,29,31,53,51,45,47,54,40,37,49,42,39,46,38,26,36,48,41,57,55,52,43,66,65,60,50,72,69,44,63,28,21,56,23,25,16,13,24,22,70,82,87,104,105,96,91,94,95,92,102,107,106,114,109,111,99,116,117,134,135,130,128,132,142,123,122,127,119,120,115,90,78,80,68,75,79,81,58,61,35,10,12,15,88,89,97,110,103,100,98,93,85,84,64,19,62,7,5,2,11,18,14,8,9,4,6,3,1,0,101,118,126,129,155,168,193,191,175,;15710.23150;0.920000; 
13;15;3;4096;140,143,149,136,141,145,148,155,137,138,152,156,158,146,167,184,179,177,180,183,191,190,187,192,178,171,185,181,175,162,160,193,186,189,176,188,166,161,170,169,154,150,142,147,165,159,135,120,116,115,111,109,99,72,57,46,60,41,65,66,40,55,38,30,29,37,52,51,53,54,48,47,45,43,31,34,42,39,44,63,36,26,21,32,25,23,20,17,59,56,27,28,67,76,78,80,82,91,94,95,96,105,106,107,104,114,119,127,122,123,134,132,128,117,130,151,153,174,173,172,182,168,163,139,129,133,131,126,124,125,118,113,108,112,81,86,71,74,77,73,68,69,87,92,83,50,33,49,18,14,11,9,8,4,2,6,12,24,22,13,10,16,75,70,79,61,58,62,19,64,100,103,110,98,93,89,88,97,85,84,35,5,7,15,3,1,0,90,102,101,121,144,157,164,;15302.26616;0.910000; 
14;15;3;4096;56,32,23,25,27,21,42,37,40,43,31,30,39,49,54,52,51,45,53,47,26,38,66,72,41,34,50,33,29,46,55,48,44,36,60,65,57,28,63,76,78,80,68,74,77,71,94,95,91,104,105,96,107,106,117,120,116,121,118,108,112,113,137,138,145,141,148,139,144,133,131,126,136,168,190,188,164,166,169,170,150,147,142,128,134,135,154,159,165,174,180,179,177,192,187,183,191,193,185,186,189,182,171,178,181,175,173,172,167,176,184,158,157,161,146,153,152,149,143,140,151,156,162,160,163,155,129,124,125,110,93,89,58,61,88,85,84,97,103,100,98,81,79,86,75,73,17,20,16,13,7,5,19,64,62,35,15,12,24,22,10,6,11,18,14,8,9,4,2,3,1,0,70,90,101,102,92,82,59,67,69,83,87,99,111,109,114,115,123,122,132,130,119,127,;15543.19766;0.920000; 
15;15;3;4096;189,186,173,172,174,193,191,190,188,183,187,180,177,179,169,166,167,182,178,171,175,162,160,163,141,136,155,139,133,131,113,112,86,79,75,71,74,73,68,44,56,27,67,60,47,52,51,55,39,46,37,30,31,43,41,54,48,49,45,42,57,53,40,38,36,50,34,33,66,72,65,69,82,78,80,87,95,92,94,96,107,106,105,102,90,104,117,116,111,109,119,120,114,115,122,123,132,134,161,150,158,151,164,157,154,130,146,140,138,137,149,143,156,152,153,144,126,124,125,98,100,97,89,93,88,81,35,61,58,15,12,13,25,23,20,17,32,59,63,28,21,26,29,14,18,11,9,8,4,6,10,7,5,24,22,70,108,101,118,148,145,129,110,103,84,85,64,62,19,3,0,1,2,16,77,91,99,83,76,121,135,128,127,142,147,159,165,170,184,192,181,168,185,176,;15461.26227;0.910000; 
16;15;3;4096;26,30,34,48,45,47,51,52,53,54,41,39,42,40,37,46,43,38,33,36,60,66,65,67,56,76,78,80,82,94,69,50,57,55,49,29,31,21,28,32,63,44,27,17,20,25,23,16,24,22,73,68,77,74,79,86,112,108,101,90,95,92,87,91,96,107,106,115,123,122,127,165,184,170,169,164,167,180,176,190,191,183,174,172,173,178,181,193,188,171,163,162,160,145,126,110,100,88,93,89,103,98,35,58,61,15,12,10,13,7,5,71,75,70,81,113,125,124,131,133,155,148,139,149,138,137,153,152,166,158,151,150,157,161,159,192,182,186,189,185,175,168,187,177,179,154,146,140,134,132,135,130,142,147,128,116,120,119,102,105,104,83,99,109,111,114,117,118,121,143,156,141,144,136,129,97,85,84,64,19,62,0,3,1,2,6,11,9,8,14,18,4,59,72,;15682.21119;0.920000; 
17;15;3;4096;43,41,48,49,54,51,45,47,52,55,42,37,40,50,38,36,27,65,67,63,56,33,46,57,66,60,72,39,53,34,31,29,30,26,28,32,44,21,17,20,23,25,13,12,16,24,79,70,75,86,96,95,94,76,80,78,68,73,71,74,77,59,69,83,82,91,92,90,105,104,111,109,114,116,115,99,107,106,87,101,102,117,128,134,127,123,122,119,120,130,142,147,135,132,157,161,166,169,167,158,176,174,183,186,190,191,188,177,179,184,180,187,182,173,172,178,171,163,160,162,168,181,175,189,193,185,192,159,165,170,164,151,146,150,154,156,153,139,144,141,148,155,136,125,124,126,113,140,121,118,112,108,93,98,88,97,85,84,64,58,61,35,81,22,6,10,7,5,15,19,62,100,89,110,103,131,133,143,149,152,138,137,145,129,0,3,1,2,18,11,8,9,4,14,;15588.72010;0.910000; 
18;15;3;4096;9,8,11,53,52,43,41,37,40,47,51,45,29,31,48,72,38,55,42,46,39,33,30,34,57,60,50,49,54,36,26,65,67,28,21,27,56,59,69,63,78,80,94,95,92,114,115,111,109,90,82,104,107,106,91,87,96,105,101,117,130,128,132,134,142,150,151,156,153,138,137,143,149,152,163,160,162,181,171,173,172,178,193,185,189,186,182,191,190,187,192,177,179,157,161,169,170,167,164,166,165,158,154,147,184,183,188,180,176,174,168,175,148,141,124,125,113,126,144,145,136,140,146,159,135,127,123,122,119,120,116,121,118,133,131,139,155,129,89,93,98,100,103,110,108,112,81,58,61,35,70,86,75,74,71,73,77,68,66,44,17,20,23,25,13,16,32,76,83,99,102,79,22,24,6,10,12,15,7,5,64,62,85,84,97,88,19,0,3,1,2,18,14,4,;15618.42435;0.910000; 
19;15;3;4096;54,48,45,51,52,53,37,40,49,43,39,46,33,47,55,57,50,66,65,38,31,29,34,30,42,67,63,44,56,36,28,27,26,41,60,72,69,59,32,20,68,73,80,78,90,92,95,91,96,104,105,111,109,120,114,115,116,130,135,134,150,147,159,146,151,140,143,149,152,156,153,138,137,131,133,124,125,148,145,141,136,139,144,171,178,186,185,182,189,175,168,160,162,163,181,173,172,174,158,157,161,166,169,184,154,142,119,122,123,127,132,128,165,164,180,176,188,191,183,187,179,177,167,170,192,190,193,155,129,126,113,112,108,121,118,110,98,100,103,81,35,12,15,22,24,13,16,25,23,21,17,11,18,14,9,8,4,6,10,79,75,86,77,74,71,76,83,82,87,94,107,106,117,102,101,70,88,93,89,62,64,84,85,19,7,5,3,2,1,0,58,61,97,99,;15576.40684;0.920000; 
20;15;3;4096;173,172,171,148,141,136,144,145,139,155,160,162,163,168,191,190,188,192,184,166,169,167,164,156,152,149,143,140,137,138,153,161,157,165,158,146,151,150,154,147,135,130,122,123,127,134,128,117,116,114,105,107,106,104,96,91,63,26,37,51,47,45,54,53,48,43,34,41,42,57,33,31,29,40,52,50,46,60,67,69,76,87,80,78,82,94,95,90,92,77,32,21,28,55,30,39,38,44,20,17,59,68,73,74,71,75,25,23,16,12,13,24,22,10,6,4,8,9,11,14,18,49,72,65,66,36,27,56,0,64,85,84,62,97,93,89,88,98,100,103,113,112,108,118,133,131,126,125,124,129,110,86,79,58,61,35,15,7,5,3,1,2,19,81,70,101,102,121,115,120,119,99,111,109,83,132,142,159,170,179,177,180,176,183,174,186,185,182,178,189,181,175,193,187,;15668.80794;0.910000; 
21;15;3;4096;186,189,187,190,188,191,183,185,178,181,193,192,184,165,166,158,151,149,156,143,153,160,162,163,171,168,175,174,173,172,180,176,167,179,177,170,169,161,157,147,159,134,135,120,130,116,115,109,111,90,74,71,68,73,76,69,63,59,56,46,33,52,51,45,55,47,54,41,48,43,53,37,40,39,42,50,66,57,38,26,21,28,32,27,44,36,65,67,60,34,31,29,30,49,18,14,11,8,9,20,17,16,12,13,10,3,1,23,25,22,24,75,101,70,81,103,110,98,100,89,88,93,97,85,84,64,62,15,7,58,61,35,19,0,5,6,2,4,72,83,80,78,82,107,106,104,105,92,87,91,94,95,99,96,114,119,123,122,127,128,132,154,164,146,121,138,137,126,141,129,136,139,148,140,152,150,142,117,102,86,79,77,108,112,113,124,125,133,131,145,155,144,118,182,;15873.60960;0.920000; 
22;15;3;4096;75,86,108,112,118,121,138,137,131,133,126,129,141,145,148,144,139,136,160,162,163,168,183,188,182,181,185,178,173,172,176,180,177,179,169,170,159,149,153,156,152,151,146,143,140,157,158,167,164,166,187,191,189,193,186,190,192,184,161,165,174,171,175,155,125,124,113,103,110,97,88,93,89,100,98,35,58,61,81,79,70,12,10,20,17,27,56,63,65,66,50,55,51,52,47,45,42,33,39,37,43,31,41,54,49,48,53,40,57,46,44,36,30,34,29,14,21,26,60,72,67,69,59,25,23,32,68,71,74,77,73,87,82,95,96,91,94,107,106,104,111,109,99,83,80,78,76,92,114,116,120,119,127,147,142,134,135,150,154,128,130,132,123,122,115,117,102,90,101,105,0,5,7,22,16,13,3,6,24,15,62,64,84,85,19,1,2,4,8,9,11,18,38,28,;15630.32390;0.910000; 
23;15;3;4096;159,142,147,150,154,166,170,165,146,149,152,143,160,163,162,168,173,172,188,190,191,187,180,179,177,167,164,183,192,157,158,161,169,176,156,153,151,137,138,140,141,145,148,144,139,125,124,133,131,136,155,129,126,118,113,81,70,13,16,15,22,24,10,12,6,56,28,43,48,41,53,45,37,40,42,33,55,47,51,52,54,49,67,66,65,39,26,50,46,30,34,31,29,60,57,38,36,44,32,59,69,80,78,82,87,95,94,91,77,90,96,106,107,104,99,109,111,105,115,116,120,119,122,123,128,134,132,127,135,130,117,114,83,76,92,102,101,71,74,75,79,86,108,112,98,89,93,88,58,35,62,64,19,100,103,110,84,85,97,61,7,5,0,3,1,2,4,9,8,11,14,18,17,20,25,23,27,21,63,68,73,72,121,171,174,178,182,185,175,181,193,189,186,184,;15520.69907;0.910000; 
24;15;3;4096;153,156,149,143,146,152,151,140,161,157,164,166,177,180,183,191,190,188,176,171,182,186,189,172,173,174,162,178,193,168,160,144,155,148,145,141,136,124,125,137,138,133,131,126,129,110,98,100,103,89,88,93,113,112,108,92,91,94,95,96,107,106,105,104,111,114,109,115,116,121,118,102,101,71,74,73,77,59,68,69,50,46,60,66,65,56,63,40,42,47,45,52,51,55,43,26,38,39,33,29,34,30,54,53,37,31,36,44,28,20,32,27,21,57,49,41,48,72,83,80,78,82,87,90,86,75,23,25,16,13,10,61,58,35,22,24,12,70,15,5,7,79,81,97,84,85,62,64,19,0,3,1,2,6,8,9,11,18,14,4,17,67,76,99,120,119,123,122,127,134,132,142,147,135,130,128,154,159,150,158,169,167,170,165,184,179,187,192,181,185,163,175,139,117,;15644.51875;0.910000; 
25;15;3;4096;180,182,190,191,188,183,192,172,173,186,185,175,181,167,177,179,169,170,166,161,157,159,154,150,184,165,158,164,156,153,160,162,163,149,152,143,151,138,137,155,144,136,148,145,141,139,125,124,133,131,126,129,97,103,110,113,112,108,75,79,101,91,92,104,107,106,80,78,76,67,63,65,51,52,43,31,34,41,48,42,53,54,55,47,45,40,37,30,28,38,46,50,57,39,33,21,44,56,59,69,72,66,60,49,29,36,26,27,32,20,71,77,74,73,68,25,23,17,16,24,22,12,13,10,61,58,35,62,64,19,86,90,87,82,96,94,95,105,102,117,132,128,134,135,120,142,147,146,130,127,123,122,119,114,116,115,111,109,99,83,0,7,5,1,3,6,4,8,9,11,14,18,2,15,70,81,88,100,98,93,89,84,85,118,121,140,174,178,171,168,193,189,176,187,;15886.72455;0.910000; 
26;15;3;4096;153,143,149,156,174,180,176,164,167,146,140,151,145,148,141,139,144,162,160,163,168,171,173,172,187,188,190,191,186,182,175,181,193,185,178,189,183,192,184,150,154,157,161,166,170,169,177,179,158,152,138,137,136,131,133,129,113,112,108,95,96,91,92,82,87,94,105,104,107,106,99,111,109,128,134,135,119,120,115,114,116,132,130,123,122,127,142,159,165,147,117,121,102,90,79,81,24,22,13,10,32,56,44,42,39,50,55,53,45,47,52,51,54,43,34,37,40,38,46,60,65,72,66,48,33,36,57,49,30,31,29,26,21,28,27,20,17,25,23,16,59,69,63,68,67,80,78,76,83,73,77,71,74,75,101,86,70,61,58,62,35,7,15,6,5,12,3,1,2,4,8,9,11,14,18,41,0,19,64,84,85,89,88,97,93,98,100,110,103,124,125,126,155,118,;15269.24375;0.900000; 
27;15;3;4096;110,103,100,98,93,97,112,108,113,124,125,126,139,145,141,136,160,162,183,174,186,173,172,175,178,176,180,187,188,190,191,189,182,185,168,163,138,143,152,149,153,156,151,140,161,157,154,150,146,166,167,169,177,179,184,170,165,164,158,147,119,120,130,116,115,135,128,142,132,134,117,105,104,106,107,109,111,96,91,94,95,92,90,86,77,101,79,102,75,74,71,73,68,56,27,52,51,53,43,41,48,54,47,55,66,57,39,40,37,45,42,50,46,38,30,31,34,60,72,67,63,69,76,83,87,78,80,82,44,17,20,33,49,29,14,18,11,9,8,26,36,28,21,32,59,25,23,10,24,22,16,13,15,12,70,81,62,19,88,89,84,85,35,58,61,64,7,5,0,1,3,6,2,4,65,99,114,127,123,122,121,137,155,144,148,171,181,193,192,159,118,133,131,129,;15900.27859;0.910000; 
28;15;3;4096;137,138,156,151,152,143,149,153,145,148,141,139,136,144,155,160,162,168,187,190,188,182,186,185,172,173,174,175,171,178,181,177,166,167,179,184,150,146,157,154,147,142,134,120,127,122,123,107,106,109,111,116,115,114,117,102,101,90,105,94,96,91,82,87,95,92,83,80,78,76,69,63,56,32,17,20,21,44,27,28,38,55,37,42,46,48,54,53,51,52,47,45,41,43,40,34,30,29,49,60,65,72,66,31,39,57,33,26,36,50,67,59,68,23,25,13,79,70,77,74,22,24,75,81,86,108,124,125,131,133,126,129,110,103,97,88,100,98,93,89,85,84,64,19,5,7,15,58,61,62,35,12,16,10,6,3,2,1,0,4,11,9,8,14,18,71,73,99,104,128,140,164,161,180,183,176,192,191,189,193,169,170,165,159,158,135,130,132,119,121,113,112,118,163,;15527.28389;0.910000; 
29;15;3;4096;121,130,135,147,134,132,128,111,109,115,116,102,92,95,94,91,96,77,71,74,87,82,76,69,65,60,66,55,51,47,52,45,53,42,28,36,50,57,46,39,33,48,54,49,37,34,41,40,38,26,31,29,30,43,44,63,80,78,99,107,106,105,104,86,75,73,59,21,67,72,83,56,32,27,20,17,25,23,16,12,24,22,10,15,88,93,129,131,133,125,124,153,152,146,165,177,179,169,167,166,170,157,158,164,174,186,189,184,192,180,176,188,190,187,191,193,181,163,160,162,168,175,171,185,178,182,183,172,173,156,151,140,154,150,142,159,161,143,149,138,137,136,148,145,141,139,144,155,126,113,112,108,81,61,58,35,7,5,13,70,79,98,100,110,103,64,62,89,97,85,84,19,0,1,3,6,2,4,8,9,11,18,14,68,90,101,117,114,122,123,127,119,120,118,;15324.69725;0.900000; 
30;15;3;4096;168,181,171,172,173,182,185,186,190,188,191,189,174,180,183,176,179,187,192,166,158,157,154,150,135,142,147,134,132,119,116,111,109,107,106,83,72,51,52,53,55,45,47,39,42,43,54,50,49,48,41,40,37,34,46,33,38,67,59,63,69,76,27,44,36,26,31,29,30,57,60,66,65,56,32,21,28,17,20,23,25,71,74,77,70,79,86,75,94,96,99,104,105,91,92,95,90,82,78,80,73,68,87,102,108,112,113,118,125,124,126,136,141,139,133,131,129,100,88,103,110,35,58,61,62,85,84,97,89,98,93,64,19,7,24,22,13,16,10,15,12,6,11,14,18,9,8,4,2,3,1,0,5,81,101,117,114,115,120,122,123,127,128,130,159,177,169,170,165,161,184,164,167,149,143,156,137,138,144,163,160,162,145,148,153,152,151,146,121,140,155,175,193,178,;14834.04989;0.910000; 
1;15;3;8192;69,68,59,44,63,56,36,28,27,32,21,33,31,45,48,54,57,42,39,47,51,52,55,53,41,49,37,46,40,34,43,72,66,65,60,67,50,38,26,30,29,11,18,14,9,8,4,20,17,25,23,75,74,73,78,80,83,87,90,92,96,91,94,95,77,71,70,79,102,105,111,114,109,82,99,104,101,86,108,112,88,61,58,35,15,22,24,13,16,12,10,6,7,5,3,2,1,0,81,62,19,64,85,84,97,110,103,98,100,89,93,129,131,133,126,125,124,113,121,150,147,142,134,128,135,130,140,137,139,136,141,144,145,148,162,163,178,185,171,186,182,173,172,168,190,191,176,183,189,174,193,187,167,164,166,151,146,156,153,149,143,152,154,165,184,180,177,192,169,170,161,157,158,159,179,188,181,175,160,155,138,118,117,116,115,122,123,119,120,132,127,106,107,76,;15323.63476;1.710000; 
2;15;3;8192;177,170,169,166,167,165,150,154,157,161,149,146,140,152,151,153,156,143,138,137,124,125,136,141,133,131,118,121,102,92,96,95,94,91,78,80,76,50,60,49,54,48,43,47,51,45,40,37,41,53,52,39,33,46,38,44,56,32,59,67,66,65,36,27,28,21,26,30,42,55,57,31,29,18,11,9,8,17,20,13,16,22,24,61,58,35,70,77,74,71,68,73,25,23,75,86,79,81,103,100,98,88,93,15,12,10,6,2,1,5,3,4,34,72,83,82,99,109,111,115,114,104,107,106,105,117,130,135,134,128,142,132,127,123,122,119,120,116,90,101,108,112,113,139,144,155,160,162,163,185,182,187,190,188,191,180,176,164,158,184,179,192,183,174,172,173,171,181,175,168,148,145,126,129,110,89,97,85,84,64,19,62,7,0,14,63,69,87,147,159,178,186,193,189,;15695.66387;1.710000; 
3;15;3;8192;188,191,190,193,182,180,176,186,189,185,178,171,168,172,173,174,183,187,169,158,157,161,164,179,166,154,143,153,152,146,151,156,137,138,149,144,136,139,141,148,145,163,160,162,181,175,155,126,131,133,124,125,110,81,89,88,98,100,103,93,19,64,85,84,62,35,61,58,15,12,13,59,63,69,80,78,76,56,44,28,40,43,41,48,49,52,51,53,37,31,34,42,45,47,54,72,55,33,46,39,38,50,57,60,66,65,67,36,30,26,21,32,23,25,77,73,74,71,75,86,101,117,135,130,128,127,123,122,120,119,114,115,116,106,107,104,105,96,95,94,91,87,82,68,27,17,20,16,10,5,7,6,3,24,22,70,79,90,92,111,109,102,112,108,118,140,121,113,129,97,0,1,2,4,9,8,11,18,14,29,83,99,132,134,142,147,150,159,167,177,170,165,192,184,;15278.05918;1.720000; 
4;15;3;8192;33,37,40,52,51,55,53,43,54,48,49,41,47,45,42,39,50,46,38,60,57,29,31,34,30,28,21,67,72,66,65,63,56,23,25,20,17,68,32,27,26,36,44,69,76,96,95,105,99,114,115,111,109,107,106,116,119,134,132,127,123,122,128,130,135,142,147,150,184,192,157,161,166,156,149,143,152,153,138,148,139,144,160,162,173,172,174,193,188,191,190,187,176,183,185,186,178,182,168,175,163,141,131,133,136,145,137,124,125,126,108,112,101,77,74,75,79,82,80,78,83,91,104,87,73,59,71,92,117,120,94,90,86,102,121,146,140,151,177,179,164,167,169,154,159,158,165,170,180,189,171,181,155,129,118,113,98,93,88,100,103,110,89,62,58,61,35,15,7,5,13,16,10,3,1,6,12,24,22,70,81,97,85,84,64,19,0,2,4,9,8,11,18,14,;15413.83284;1.710000; 
5;15;3;8192;193,156,152,153,149,143,138,137,163,162,160,173,172,178,171,181,145,144,139,141,148,155,133,131,136,124,125,126,118,112,108,100,98,110,103,97,93,89,84,85,64,88,35,58,61,70,86,75,74,77,68,63,44,56,59,69,78,80,82,83,46,33,45,42,54,52,53,51,60,66,57,47,43,48,41,40,37,30,39,34,31,29,26,65,36,38,55,49,18,14,11,50,67,28,21,20,17,27,32,23,25,13,10,12,24,22,15,7,5,81,73,95,91,96,94,92,102,107,106,105,121,130,135,150,146,140,151,167,157,161,166,170,169,177,179,180,188,191,190,183,182,185,186,189,187,192,184,158,154,147,142,134,128,120,115,114,111,109,99,72,76,87,71,16,6,9,8,4,2,1,3,0,62,19,79,101,90,117,116,132,127,123,122,119,104,113,129,168,176,174,164,165,159,175,;15825.83845;1.720000; 
6;15;3;8192;101,74,77,71,92,95,94,91,90,86,102,105,104,96,99,106,107,114,115,116,117,119,120,123,122,132,128,135,142,147,159,161,165,174,173,178,171,183,176,180,177,179,167,170,166,164,157,158,150,154,146,149,152,151,130,134,127,109,111,83,87,75,13,10,21,28,38,50,46,39,57,51,47,29,31,34,40,52,30,42,45,53,54,49,55,66,60,67,65,72,36,26,33,37,41,43,48,44,27,32,76,80,78,82,59,63,56,20,17,23,25,68,69,73,79,108,112,113,100,98,93,85,84,97,81,103,110,88,89,62,5,7,15,12,22,24,70,35,58,61,16,6,11,14,18,8,9,4,2,3,1,0,19,64,129,133,131,125,124,136,141,139,155,148,145,144,162,168,160,172,188,189,185,182,186,193,175,181,191,190,187,184,192,169,156,137,138,143,140,153,163,118,126,121,;15734.60623;1.720000; 
7;15;3;8192;110,98,100,103,113,138,118,112,108,81,88,89,93,97,85,84,129,126,141,137,140,143,149,152,156,153,172,173,174,176,180,190,188,191,182,185,186,178,171,168,145,148,144,139,136,131,133,163,162,160,175,193,189,187,192,179,177,169,167,166,170,165,154,150,157,161,147,142,134,146,151,158,164,184,183,181,155,125,124,121,105,82,78,80,95,94,91,92,87,76,52,51,53,43,45,40,47,37,34,42,39,33,44,56,63,55,57,60,72,66,65,67,69,32,17,20,30,50,38,46,31,18,14,41,54,49,48,29,26,36,28,21,27,23,25,16,24,22,15,6,59,68,73,77,74,71,86,79,75,70,61,58,35,10,13,12,7,5,19,64,62,0,3,1,2,4,8,9,11,83,99,111,109,115,106,107,104,96,101,102,90,117,114,122,123,119,120,116,135,130,128,127,132,159,;15348.05309;1.720000; 
8;15;3;8192;175,181,168,162,160,163,151,164,167,166,183,187,182,185,186,189,188,174,173,172,178,156,153,152,149,143,146,158,157,161,154,170,179,192,190,191,171,145,148,133,131,125,124,126,118,138,137,144,139,141,113,102,107,106,104,105,91,94,95,96,92,87,90,78,80,76,63,28,32,44,21,46,37,43,55,57,50,38,39,42,45,47,51,52,48,53,31,30,40,33,49,54,60,65,67,72,66,36,26,29,34,41,18,14,11,8,9,4,2,25,23,10,13,68,59,71,74,77,79,70,61,58,35,62,81,103,98,100,88,93,89,110,97,84,85,64,19,7,5,12,22,24,75,86,101,117,121,140,150,142,128,120,116,115,114,111,109,99,83,82,69,56,17,27,20,16,6,15,3,1,0,73,108,112,136,129,155,119,122,123,127,132,134,130,135,147,159,165,169,184,177,180,176,193,;15558.73932;1.730000; 
9;15;3;8192;109,111,99,95,105,106,107,69,33,37,46,57,39,52,51,53,54,41,40,45,47,43,48,31,49,34,26,21,28,27,38,30,29,42,55,50,36,66,72,60,65,67,63,44,59,73,71,79,75,74,77,68,91,96,94,92,87,82,78,80,56,23,25,20,17,32,76,83,104,115,116,120,128,132,134,130,147,142,135,158,153,149,156,161,157,154,169,170,165,177,187,190,192,183,193,178,171,168,162,160,163,172,173,182,185,174,188,191,180,164,167,179,184,166,176,186,189,181,175,155,126,124,125,100,98,88,97,129,148,136,139,145,141,131,133,137,138,144,118,108,112,113,103,110,58,61,35,70,15,24,10,6,16,13,22,12,3,11,18,14,9,8,4,2,1,0,5,7,19,84,85,64,62,89,93,81,90,101,86,102,117,114,123,122,127,119,159,150,146,151,152,143,140,121,;15572.49326;1.710000; 
10;15;3;8192;157,161,154,150,147,142,132,134,165,159,179,177,187,190,188,173,172,185,182,178,171,183,180,176,167,169,166,170,184,192,174,191,186,189,193,175,168,145,148,144,139,133,126,129,124,125,113,112,108,90,87,91,95,94,92,102,116,115,114,111,109,99,82,83,57,52,51,45,47,43,36,28,21,44,26,53,48,49,39,37,40,55,65,60,46,42,54,41,31,30,34,33,66,72,76,80,78,69,67,63,38,50,29,18,14,9,8,11,27,25,23,20,17,32,73,68,71,74,77,75,79,86,70,81,88,110,100,103,98,93,64,84,85,97,89,58,61,12,15,24,22,16,6,10,3,5,7,1,2,4,0,19,62,35,13,59,56,96,104,106,107,105,121,138,137,149,152,143,156,153,163,162,160,181,155,131,136,141,140,135,146,151,130,128,120,119,123,122,127,117,118,101,158,164,;15437.73475;1.720000; 
11;15;3;8192;145,141,139,125,124,126,131,133,136,144,160,168,162,163,173,172,176,187,179,177,183,180,188,190,191,178,171,189,186,182,185,193,175,181,174,192,184,159,169,166,158,157,167,164,161,150,154,147,142,132,119,123,122,114,115,116,111,109,120,134,128,135,165,170,146,151,143,152,156,153,140,121,117,105,104,94,91,87,78,80,63,65,53,51,52,45,47,48,54,41,42,38,36,46,34,37,40,60,66,33,31,30,39,57,26,21,27,32,56,67,59,82,95,96,106,107,99,83,76,69,72,55,50,43,49,29,18,14,11,9,8,4,17,28,44,20,25,23,74,102,73,68,71,77,24,13,16,10,12,22,6,15,70,79,81,90,101,118,108,112,113,129,98,100,93,97,89,103,110,88,58,61,35,62,84,85,64,19,0,1,2,3,5,7,86,75,92,127,130,137,155,148,149,138,;15298.15563;1.720000; 
12;15;3;8192;105,104,106,107,91,102,94,96,95,92,87,82,78,80,76,83,66,65,60,72,33,50,46,55,47,45,51,52,53,48,41,34,39,37,40,43,57,38,36,28,27,44,69,56,63,59,32,20,17,23,25,21,26,42,49,30,54,31,29,18,14,11,8,9,4,2,6,3,10,7,5,15,12,75,70,22,24,16,13,74,77,73,68,71,86,79,101,90,99,114,109,111,116,115,117,135,122,123,127,128,158,161,157,166,164,167,192,191,189,186,182,190,188,187,183,178,172,173,171,168,175,162,145,138,137,149,153,152,143,151,156,163,144,148,136,141,133,131,124,125,139,129,126,103,100,98,93,89,58,61,88,110,113,118,108,112,81,62,64,84,85,97,35,19,0,1,67,119,120,132,134,142,147,150,154,165,184,159,146,140,169,177,179,170,180,176,174,193,181,185,160,155,121,130,;15372.93300;1.710000; 
13;15;3;8192;163,162,160,189,191,188,190,187,176,174,185,186,182,178,172,173,171,168,175,181,193,183,166,158,157,154,135,128,134,132,115,109,111,114,116,117,142,121,112,108,118,136,141,145,148,144,139,137,138,153,156,152,149,143,140,151,146,130,120,106,107,91,96,104,105,76,38,42,40,48,54,34,41,53,47,45,52,51,55,67,56,78,82,80,69,36,39,46,50,57,65,66,72,49,43,37,30,31,29,26,28,20,17,11,8,9,14,18,60,33,21,44,27,32,59,63,68,71,77,74,73,75,25,23,16,6,3,5,7,15,12,10,13,22,24,70,79,86,92,95,94,87,99,83,90,102,101,113,81,84,85,110,93,129,155,131,133,124,125,126,100,98,103,89,88,61,58,35,62,97,64,19,0,1,2,4,119,127,122,123,159,184,167,165,169,164,179,177,180,192,170,161,150,147,;15396.84319;1.710000; 
