Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
4;15;7;4096;170,169,287,280,281,295,288,286,285,291,292,293,278,283,284,290,279,271,314,266,253,251,254,265,268,263,267,262,261,255,252,250,259,264,249,142,232,229,240,312,242,228,233,236,227,234,235,225,241,230,238,239,231,237,224,210,211,108,109,117,220,219,216,215,221,226,218,217,212,118,129,122,120,130,121,139,138,143,260,256,257,258,313,245,246,244,222,223,213,214,243,248,247,317,269,270,274,275,272,273,164,165,167,166,168,179,185,178,174,177,180,184,190,181,183,188,172,175,182,186,187,196,99,206,205,94,93,201,200,195,189,171,176,64,65,59,60,152,154,149,144,153,148,155,158,151,145,146,147,156,150,141,140,127,132,135,136,131,123,128,119,3,105,33,34,37,38,36,25,16,24,17,35,40,42,51,41,43,50,53,62,80,74,73,69,61,75,79,72,68,63,66,67,71,76,78,85,84,82,81,77,91,90,92,89,88,98,97,95,101,100,96,83,104,52,57,45,46,103,32,29,30,31,28,21,14,19,27,22,23,26,18,11,2,7,8,15,102,20,10,9,6,5,1,0,4,115,114,111,110,124,207,12,13,126,125,133,134,208,137,116,107,106,112,113,39,44,47,49,54,48,315,316,58,55,56,70,86,87,197,203,202,193,194,192,191,305,306,198,199,204,310,311,301,300,282,289,299,298,307,308,302,294,277,276,157,162,161,209,163,160,159,173,296,297,303,304,309,;72818.83068;2.590000; 
5;15;7;4096;249,254,257,259,264,265,268,314,260,261,262,267,263,266,255,252,250,245,246,234,227,226,235,225,232,233,236,228,221,220,219,229,224,241,242,237,312,215,216,238,231,109,108,211,210,212,117,118,239,240,230,138,139,141,140,145,146,161,162,157,155,158,209,163,168,172,171,176,181,183,186,189,195,196,94,99,206,205,200,201,93,190,197,188,187,182,175,64,65,60,59,152,38,149,136,135,134,125,13,12,126,133,131,123,128,137,127,132,124,115,114,207,119,106,105,112,113,129,130,121,122,120,116,107,111,110,3,4,16,15,18,23,26,22,27,29,28,19,32,21,20,102,6,5,0,1,10,9,30,31,103,39,47,56,53,54,49,55,51,45,40,42,104,70,67,66,78,76,71,85,88,69,73,80,74,61,68,79,75,72,89,63,84,77,81,83,82,101,95,96,100,91,90,92,98,97,87,86,177,180,184,179,178,174,173,185,193,194,191,192,291,287,292,293,294,285,284,289,295,278,283,279,290,299,298,281,288,286,282,271,272,273,276,277,280,169,170,300,301,310,311,198,199,204,305,306,203,202,2,7,8,24,35,36,41,43,46,57,52,50,44,48,316,315,58,62,11,14,17,25,33,34,37,159,160,153,144,208,151,148,150,156,147,154,167,166,165,164,143,142,258,313,253,256,251,244,243,223,222,213,214,217,218,247,248,270,269,274,275,317,296,303,304,309,297,307,308,302,;72693.04272;2.590000; 
6;15;7;4096;252,250,262,261,263,267,266,256,253,254,258,249,257,259,264,265,314,272,282,285,289,278,273,286,288,271,283,284,290,299,293,287,291,292,294,192,191,301,300,198,310,311,298,276,277,280,295,281,268,164,165,169,170,174,178,179,185,173,177,190,183,181,176,172,171,175,182,186,187,188,189,93,200,201,205,206,184,180,168,158,155,151,148,131,128,123,120,122,129,130,125,33,34,12,13,116,136,135,137,133,126,119,207,132,127,124,134,111,110,114,106,105,107,115,112,113,121,140,141,150,156,157,167,166,209,154,159,162,161,145,147,146,144,152,153,149,160,163,38,42,43,46,50,49,47,44,36,17,16,18,30,21,28,27,19,7,11,10,9,14,20,102,22,29,31,32,23,26,25,24,15,5,6,0,1,103,39,48,51,45,55,54,56,53,63,85,71,76,70,66,67,77,82,92,81,83,78,75,80,74,79,72,61,62,68,73,69,64,65,59,60,57,40,41,52,104,58,316,315,2,8,4,3,35,37,208,84,91,90,95,96,100,101,97,98,89,88,87,86,196,195,99,94,197,203,202,194,193,199,302,305,306,204,307,308,304,309,303,297,296,275,274,279,270,269,317,255,251,246,245,235,234,227,233,236,228,232,237,241,231,230,242,239,240,312,238,229,221,216,219,220,118,109,108,215,224,117,212,210,211,218,217,226,225,223,222,214,213,244,243,248,247,260,143,142,139,138,313,;73740.52576;2.610000; 
7;15;7;4096;46,45,42,47,49,50,53,57,51,52,40,103,23,18,10,9,20,21,28,30,31,29,22,27,24,17,15,26,35,36,41,43,44,39,48,316,315,58,72,75,83,84,70,76,71,82,77,81,78,79,80,74,73,62,61,55,54,104,56,66,67,63,88,86,87,187,186,182,183,188,180,184,179,185,174,178,173,176,181,175,172,171,163,160,159,148,149,152,154,155,158,209,166,162,156,145,150,157,151,146,147,140,141,132,127,124,123,131,128,130,129,122,120,121,136,126,134,135,116,114,115,119,207,133,125,13,12,111,110,3,4,105,106,8,16,25,102,19,14,0,1,6,5,2,11,7,32,33,34,37,38,153,144,208,161,167,170,169,280,281,288,286,276,277,287,291,292,293,278,279,284,290,282,289,285,283,295,294,192,191,305,306,199,198,301,300,310,311,204,302,298,299,307,308,304,303,309,297,296,317,269,270,274,275,271,256,260,267,253,263,266,265,268,264,142,249,258,254,314,259,257,251,252,250,246,245,240,118,117,220,219,215,109,108,216,210,211,224,230,231,312,228,236,242,229,238,241,239,232,237,235,225,233,227,226,221,212,217,234,218,213,214,222,223,244,243,247,248,255,261,262,272,273,165,164,143,139,138,313,59,64,60,168,190,189,195,196,200,201,206,205,99,93,94,197,202,203,194,193,177,65,68,69,85,91,89,98,97,92,90,95,96,100,101,107,113,112,137,;73027.34435;2.600000; 
8;15;7;4096;147,146,145,148,151,158,150,156,157,162,163,153,149,37,38,160,159,152,154,161,209,64,60,59,176,183,181,188,187,182,189,186,196,195,205,206,99,201,200,93,87,86,89,68,69,72,75,79,63,66,76,78,71,70,67,73,74,80,85,97,98,88,92,96,95,91,90,100,101,81,77,83,82,84,104,55,54,49,47,44,57,61,62,53,56,52,51,43,46,50,42,41,40,36,35,22,19,27,26,18,23,24,25,17,15,16,32,29,103,31,30,28,21,20,14,102,11,6,1,0,9,10,2,5,7,8,12,119,115,114,110,3,111,105,106,4,124,127,123,128,131,120,122,129,130,118,117,238,230,231,239,241,240,249,258,264,265,313,252,251,250,256,246,245,263,266,260,267,261,255,262,253,142,138,139,237,232,312,242,235,234,227,225,228,236,233,221,219,220,108,109,215,216,210,211,212,224,229,217,218,214,213,226,222,223,243,244,248,247,269,270,317,297,296,298,284,290,289,285,295,277,276,291,287,280,273,281,294,292,293,286,288,191,192,198,306,305,301,300,204,310,311,194,193,203,202,184,180,179,185,178,174,170,169,165,164,259,257,254,314,268,143,141,140,136,135,132,137,144,208,133,126,125,134,207,116,112,113,121,107,13,34,33,39,48,315,316,58,45,65,175,172,171,168,173,167,155,166,177,197,190,94,199,302,299,283,278,282,271,272,279,274,275,304,303,309,307,308,;72473.31476;2.610000; 
9;15;7;4096;78,76,70,67,66,63,79,75,72,68,73,74,80,65,64,172,182,188,187,186,175,181,176,183,184,185,179,178,173,174,177,180,190,189,168,166,160,151,148,145,146,147,150,144,152,149,37,34,33,133,125,126,207,124,128,123,131,127,132,137,135,134,115,114,111,110,3,106,105,4,12,13,8,7,26,23,18,15,17,24,31,30,29,21,20,19,14,10,9,5,6,1,0,2,11,32,103,39,50,56,41,43,46,45,51,57,55,54,47,49,44,315,316,48,58,104,53,61,62,69,77,81,82,83,71,85,96,95,90,91,92,84,101,100,97,98,89,88,87,86,94,93,195,196,200,201,205,206,99,197,202,194,193,203,198,300,301,306,204,308,307,290,284,283,278,295,286,288,293,287,292,277,276,280,291,294,192,191,169,170,165,164,143,142,313,246,245,225,226,235,227,234,236,233,228,237,232,229,220,219,117,109,108,215,216,211,210,312,231,230,238,138,241,240,239,224,118,122,120,107,112,113,121,140,141,130,129,116,119,136,208,155,161,209,156,157,162,159,154,158,153,163,59,60,171,167,16,25,27,22,102,28,36,35,40,42,52,38,139,254,249,264,259,263,260,314,273,281,289,285,282,271,272,266,253,256,251,252,250,267,262,261,255,257,258,265,268,199,311,310,302,299,275,274,270,269,317,244,247,248,243,223,222,214,213,212,221,218,217,242,279,297,296,304,303,309,298,305,;72401.76597;2.600000; 
10;15;7;4096;170,169,292,291,287,277,276,280,286,281,282,285,272,255,266,262,261,256,253,313,249,254,257,259,143,145,147,150,156,157,161,162,158,160,159,153,152,154,141,137,208,151,155,148,146,140,130,129,120,122,121,112,113,107,116,114,124,127,132,207,125,126,133,134,123,128,131,115,119,12,13,16,32,22,27,102,14,9,10,18,23,26,20,21,29,31,30,35,40,42,45,57,56,50,53,46,43,52,51,41,39,49,54,55,62,66,67,72,79,75,69,73,74,80,68,63,70,82,83,81,77,76,71,78,85,89,87,196,94,200,98,97,88,90,91,96,95,100,101,92,84,104,61,60,65,64,180,184,190,171,186,187,189,181,183,176,179,185,178,177,173,174,166,168,172,175,182,188,86,205,206,201,99,93,195,197,194,193,202,203,310,204,306,305,301,300,198,199,191,192,311,308,307,298,299,279,283,284,289,288,294,293,290,273,278,267,271,260,263,265,314,268,264,258,251,250,252,246,245,239,236,228,233,221,235,234,227,225,226,217,218,242,237,229,232,312,230,231,238,216,210,211,215,219,220,109,108,224,118,117,212,240,241,139,138,142,165,164,167,209,149,144,163,59,38,37,136,135,33,34,36,25,24,17,15,8,7,5,6,28,103,44,47,48,315,316,58,0,1,2,11,19,3,4,110,106,105,111,213,214,222,223,244,243,247,248,269,270,317,275,274,309,303,304,297,296,302,295,;72840.95110;2.620000; 
11;15;7;4096;165,164,286,288,281,291,292,294,293,287,277,276,280,169,170,273,314,265,251,246,237,239,236,233,228,229,312,226,225,227,234,235,221,231,238,109,220,219,117,118,130,129,122,120,121,128,131,123,136,137,141,146,147,167,174,185,179,173,178,166,175,171,172,187,181,183,176,182,186,188,190,180,184,177,189,200,201,205,206,93,94,196,195,86,87,64,65,163,59,60,209,168,159,160,156,161,158,155,148,154,152,149,153,144,38,151,145,208,132,124,127,115,114,110,111,12,3,107,105,106,135,207,125,126,133,33,134,116,113,112,108,216,211,210,215,230,232,240,241,139,138,313,252,262,261,267,271,272,279,290,284,283,289,282,285,295,307,308,302,301,306,305,204,311,310,199,300,198,192,191,194,193,202,203,197,99,97,98,88,89,74,80,79,75,76,71,66,62,104,51,45,42,23,26,24,25,17,15,32,31,14,20,28,21,19,22,27,30,29,102,11,18,16,7,8,2,1,0,5,6,10,9,36,35,103,44,47,49,54,52,57,56,53,50,46,43,58,316,315,39,48,63,69,73,68,72,78,83,82,84,81,77,67,70,90,91,95,96,100,101,92,85,61,55,40,41,37,34,119,13,4,140,157,162,150,142,143,259,257,254,258,256,253,263,260,255,266,278,298,299,297,296,274,248,247,244,243,223,222,213,214,218,217,212,224,242,245,250,249,268,264,269,270,317,275,309,304,303,;72503.04720;2.610000; 
12;15;7;4096;165,164,268,265,314,256,260,254,258,249,264,259,252,251,250,262,267,253,255,263,266,261,246,234,227,233,228,221,224,216,215,219,220,231,238,230,312,240,239,241,232,237,229,212,225,226,235,236,242,245,313,257,271,285,282,289,290,284,283,278,279,280,277,276,169,292,294,291,287,273,286,288,295,300,301,306,305,198,199,204,311,310,191,281,192,293,170,166,167,157,161,154,153,60,160,155,158,152,159,150,156,162,178,179,185,181,176,186,172,182,188,187,175,171,190,183,180,184,177,168,174,173,209,148,145,147,146,139,143,142,141,140,131,124,126,125,133,120,129,130,122,121,128,123,127,132,135,134,136,12,13,114,115,111,110,4,3,8,102,26,32,27,39,103,46,43,50,53,54,47,49,104,58,63,80,74,85,76,78,71,67,66,73,68,69,89,88,72,75,79,83,84,81,77,70,82,90,91,100,101,95,96,92,98,97,201,200,205,206,99,94,93,196,195,197,202,203,193,194,189,86,87,65,64,62,57,52,51,45,42,35,36,15,18,23,31,30,29,14,9,19,22,28,21,20,10,5,0,1,6,17,24,16,7,2,11,25,41,40,55,56,44,48,315,316,61,33,34,38,37,144,149,163,59,151,208,137,119,107,106,105,207,116,113,112,117,118,138,108,109,211,210,217,218,213,214,223,222,243,244,317,269,270,274,275,296,297,309,303,304,298,299,307,308,302,247,248,272,;72533.29362;2.600000; 
13;15;7;4096;160,154,159,148,152,149,208,145,156,157,155,158,151,161,209,168,186,182,187,188,183,181,176,175,172,171,59,60,57,68,73,74,80,85,71,76,78,83,82,84,81,77,66,91,90,95,96,100,101,98,88,89,94,196,195,200,201,205,206,99,93,197,87,86,65,180,177,185,173,178,179,174,167,166,150,147,146,140,141,137,130,122,129,120,123,128,131,132,134,136,135,207,124,127,125,126,119,115,111,110,105,106,3,4,33,34,41,46,43,55,49,54,47,44,52,51,40,35,45,42,53,56,104,61,62,69,79,75,72,97,92,67,70,63,58,48,315,316,103,39,50,36,19,0,1,5,9,10,6,2,11,17,15,25,24,27,22,29,30,31,32,28,21,20,102,14,18,23,26,16,7,8,12,13,107,112,113,215,216,211,210,220,219,221,312,238,241,239,240,231,242,236,233,228,229,232,237,230,224,117,108,118,138,139,258,259,143,142,249,313,253,256,260,266,263,254,264,265,268,273,277,288,286,271,272,278,285,289,290,284,283,279,282,276,280,287,294,191,192,291,301,300,199,198,305,306,310,311,203,202,190,193,194,184,189,64,163,162,144,153,37,38,133,114,116,121,109,212,225,235,234,227,250,267,262,261,314,257,252,251,246,245,226,217,218,222,223,214,213,248,247,244,243,255,270,269,317,275,274,296,297,303,304,309,308,307,299,298,295,293,292,169,170,165,164,281,302,204,;70202.98878;2.600000; 
14;15;7;4096;292,287,192,191,300,301,198,199,204,311,310,306,305,302,298,282,285,289,284,290,299,297,296,303,304,309,308,307,278,279,283,288,286,281,277,276,268,265,264,259,257,249,267,262,255,253,260,261,263,266,256,250,251,252,254,313,138,139,229,237,232,239,117,118,224,233,236,228,235,234,227,246,245,225,217,218,221,216,220,219,215,210,211,108,109,230,231,238,312,241,240,242,142,143,145,147,150,141,140,152,154,159,171,172,175,168,160,155,151,146,148,162,157,156,163,153,37,38,208,144,135,116,110,111,114,207,126,133,124,127,132,131,128,123,125,119,34,13,12,115,107,105,106,3,4,16,17,24,25,26,23,18,22,27,19,21,28,31,30,29,32,11,15,36,42,41,51,52,57,45,49,47,44,48,315,316,104,58,56,50,46,43,40,54,55,53,103,39,35,102,14,20,10,9,5,6,1,0,2,7,8,33,134,136,137,120,122,129,130,121,113,112,59,60,183,181,176,193,174,179,178,173,184,177,190,187,186,182,189,86,87,88,89,72,75,79,77,81,83,82,84,85,66,67,71,76,78,70,91,90,101,100,96,95,92,97,98,201,200,206,205,99,94,93,195,196,197,188,185,194,203,202,180,166,209,167,161,158,149,61,62,73,74,68,69,80,63,64,65,164,165,280,291,293,294,295,169,170,273,314,271,272,270,269,274,275,317,247,248,244,243,222,223,213,214,212,226,258,;71095.04747;2.600000; 
15;15;7;4096;282,285,289,283,290,278,284,277,276,273,291,293,191,192,280,287,295,298,299,288,286,281,292,294,300,301,198,199,204,311,310,306,305,302,308,307,303,304,309,296,297,279,271,266,263,256,260,259,265,264,249,313,245,235,234,225,246,226,227,228,233,236,232,237,312,216,215,224,229,220,219,221,240,241,139,117,118,230,231,238,239,242,138,142,143,146,150,156,158,161,155,148,151,157,162,154,149,140,141,208,145,147,152,153,159,160,144,136,135,207,125,126,133,127,132,124,137,123,128,131,129,130,120,122,121,113,112,109,108,211,210,212,217,218,213,214,222,223,244,243,250,252,255,261,262,267,272,269,274,247,248,251,254,253,257,268,164,165,169,174,178,179,185,184,172,60,59,175,186,182,189,190,188,176,183,181,171,64,65,180,177,168,209,163,167,166,173,194,193,187,86,87,206,205,201,200,94,93,98,101,100,96,95,91,90,63,66,78,76,71,79,75,72,68,74,77,70,67,83,82,81,85,84,92,97,89,88,80,73,69,62,45,42,50,46,43,51,40,41,35,24,17,15,19,22,27,32,31,30,29,21,10,9,28,20,14,5,6,0,1,8,7,12,13,34,33,16,4,3,105,106,111,110,114,115,119,116,107,134,37,38,52,57,61,104,56,44,47,39,53,49,48,58,54,55,316,315,103,23,26,18,25,2,102,11,36,99,195,196,197,202,203,170,314,258,270,317,275,;71953.49355;2.620000; 
16;15;7;4096;275,274,278,284,290,289,285,286,281,288,292,294,276,277,280,295,293,287,291,273,282,283,279,272,271,263,260,256,253,313,259,264,252,251,250,255,261,262,257,254,241,239,242,232,237,229,234,235,227,225,217,218,228,226,236,233,245,312,240,238,231,230,224,138,139,142,143,258,314,266,265,268,164,165,166,167,162,155,150,147,146,145,158,161,177,180,184,168,171,172,176,183,181,185,179,178,174,190,188,187,189,186,182,175,64,65,73,74,80,89,99,93,195,196,200,205,206,86,87,69,68,78,76,71,72,75,79,77,70,66,67,83,81,82,84,91,90,100,101,96,95,92,85,97,98,88,63,104,54,49,46,43,47,48,315,316,55,56,103,44,39,36,41,45,51,57,52,50,53,62,61,58,40,42,32,26,23,18,27,22,29,28,21,20,0,1,14,9,10,11,8,7,25,24,17,16,13,114,115,12,119,34,207,123,132,127,140,141,120,122,129,130,128,131,137,208,144,153,154,149,152,163,159,160,209,157,156,148,151,59,60,38,37,135,134,125,126,133,33,136,116,112,113,211,210,109,216,215,118,117,220,219,221,212,108,121,124,110,111,3,4,105,106,107,2,15,19,30,31,6,5,102,35,94,201,203,202,197,194,193,173,170,169,192,191,300,301,306,305,310,311,204,198,199,302,307,308,298,299,297,296,309,304,303,317,248,247,244,243,213,214,223,222,246,249,267,270,269,;71429.05095;2.610000; 
17;15;7;4096;283,279,289,285,282,293,292,291,287,294,288,286,281,277,276,280,170,295,299,290,284,278,272,271,263,261,255,260,266,251,252,250,262,253,256,249,313,232,237,231,239,240,229,230,117,118,212,109,108,216,215,210,211,221,228,233,236,225,234,235,226,227,246,245,242,138,139,238,220,219,224,241,312,217,218,213,214,222,223,243,244,247,248,270,269,317,275,274,296,297,304,303,309,308,307,310,311,193,173,184,177,180,174,165,164,166,167,168,189,181,183,188,171,172,175,187,186,182,176,195,196,86,87,94,93,99,200,201,206,205,197,185,179,178,192,191,302,298,306,305,300,301,198,199,169,273,314,265,264,257,258,254,259,268,142,143,157,158,161,160,159,162,209,144,152,153,154,155,151,145,147,156,150,146,140,141,132,127,124,207,126,125,123,128,131,120,122,129,130,121,107,110,111,105,106,3,13,12,119,115,114,4,7,8,102,19,22,27,29,30,28,21,20,14,6,5,1,0,9,10,11,2,18,23,26,25,24,16,15,17,35,36,41,42,45,51,46,43,52,50,54,55,58,70,77,81,84,83,82,78,76,71,75,72,74,73,79,88,66,67,69,68,63,57,53,48,47,49,44,39,103,31,32,40,104,316,315,56,62,80,65,64,59,60,163,38,37,134,137,133,136,135,116,112,113,33,34,208,148,149,61,85,91,90,95,96,101,100,92,97,98,89,190,194,202,203,204,267,;71198.90409;2.610000; 
18;15;7;4096;191,293,287,292,291,300,301,306,305,199,198,311,310,204,298,283,278,290,284,285,289,282,288,286,273,280,277,276,281,299,294,170,169,164,165,265,264,260,262,261,255,252,250,263,267,251,245,246,227,234,235,233,228,236,237,230,231,238,240,241,239,232,229,138,242,313,259,256,253,249,257,254,258,142,143,150,147,145,161,158,148,151,155,160,154,163,38,37,144,153,152,157,156,162,146,129,130,128,123,131,119,207,124,126,125,132,136,116,112,113,107,106,105,111,110,3,4,115,114,134,135,120,121,122,141,140,208,149,159,209,64,65,60,59,175,172,171,185,179,166,167,174,173,178,177,180,184,189,87,86,93,98,97,88,89,79,75,72,85,68,83,84,73,67,66,70,81,77,71,76,78,82,63,74,80,69,61,62,45,42,46,53,56,57,52,51,54,55,47,44,48,39,32,36,40,43,31,29,102,14,9,10,6,5,25,17,24,15,16,23,26,18,35,19,22,27,30,21,28,20,11,2,1,0,7,8,12,13,127,133,33,34,137,41,103,50,315,58,49,104,316,90,91,95,96,101,100,92,94,196,195,200,205,206,197,202,203,193,176,181,183,187,186,182,188,190,168,99,201,194,192,295,302,308,307,303,304,309,275,274,297,296,279,271,266,314,268,272,270,269,317,247,248,244,243,214,213,222,223,226,225,218,217,212,220,219,216,215,211,210,108,109,118,224,221,312,117,139,;72479.77130;2.590000; 
19;15;7;4096;274,275,296,297,299,298,278,283,284,285,282,288,280,291,287,293,295,300,199,198,301,305,306,191,192,292,294,290,289,273,276,277,286,281,314,272,271,261,255,253,256,265,164,257,259,258,249,264,268,165,170,169,185,179,178,174,173,184,180,177,209,151,155,158,157,150,147,146,145,156,148,153,152,149,144,37,38,33,136,135,134,132,127,119,207,124,116,115,114,110,111,34,133,126,125,123,128,131,121,122,129,130,140,141,143,142,241,225,226,234,235,227,242,237,232,312,221,236,233,228,229,238,231,230,239,240,138,139,118,219,220,224,108,109,210,211,217,218,245,246,251,262,266,263,260,267,269,270,317,248,247,223,222,244,243,213,214,212,215,216,117,113,112,120,137,208,160,159,163,64,65,190,181,176,171,172,175,183,188,182,186,187,189,86,94,93,99,205,206,196,195,200,201,193,194,203,202,197,87,74,80,68,73,85,92,91,90,101,100,71,78,79,75,72,76,83,81,77,66,67,70,61,62,104,55,54,47,39,103,44,49,56,53,50,46,43,45,51,52,57,63,58,316,315,48,40,35,36,17,15,22,102,20,21,29,30,31,32,26,23,18,7,8,12,3,106,105,107,4,13,24,25,16,14,19,27,28,10,9,5,6,0,1,11,2,41,42,59,60,154,161,162,168,167,166,69,84,82,96,95,88,89,97,98,204,311,310,302,308,307,303,304,309,279,250,252,313,254,;72632.47355;2.610000; 
20;15;7;4096;297,296,275,274,317,270,255,267,262,263,259,257,249,239,232,237,312,229,230,231,238,241,240,242,235,234,228,245,246,227,225,226,221,108,109,210,211,215,216,224,118,117,121,124,126,132,127,134,137,128,123,131,130,122,129,120,113,112,116,119,111,110,105,106,3,4,107,115,114,13,12,136,135,207,125,133,34,33,37,144,159,160,154,152,149,153,161,151,140,208,155,158,167,166,173,178,176,181,183,188,190,185,179,174,184,180,177,171,172,175,168,186,182,187,189,99,93,195,200,201,94,88,90,91,85,84,77,81,82,70,67,76,78,71,63,72,61,57,53,56,42,41,36,26,25,24,17,15,22,29,30,31,43,46,50,45,51,40,58,55,54,47,44,39,48,315,316,66,80,74,73,68,75,79,69,65,64,60,59,163,209,157,162,156,150,147,145,141,143,142,146,148,38,35,32,23,18,16,28,21,20,102,14,11,7,8,2,0,1,6,5,9,10,27,19,103,52,49,104,62,83,92,96,95,101,100,89,97,98,86,87,196,205,206,203,202,197,193,194,198,191,292,291,287,280,277,276,293,302,306,305,199,311,310,295,285,284,290,289,279,283,282,294,288,281,286,273,278,268,254,313,256,260,253,250,252,251,265,264,266,261,272,271,314,165,164,169,170,301,300,204,192,138,139,220,219,212,218,217,233,236,213,214,222,223,244,243,248,247,269,258,298,299,308,307,309,303,304,;72315.24634;2.620000; 
21;15;7;4096;216,220,219,224,241,240,239,312,117,118,228,233,236,235,227,234,232,229,237,313,253,263,260,256,250,261,255,252,251,248,247,244,243,223,222,217,218,212,211,109,108,215,210,113,122,129,130,120,128,137,140,132,127,124,207,125,133,126,119,114,115,3,4,111,110,105,106,107,12,13,16,17,24,25,26,23,18,30,29,31,28,21,20,14,102,27,22,19,6,1,0,5,11,2,9,10,15,8,7,32,103,39,315,316,44,49,54,58,55,48,40,42,41,36,34,33,135,136,134,121,116,112,131,123,208,146,157,162,166,147,148,151,156,143,258,254,249,139,138,231,238,230,221,226,225,242,245,246,262,267,314,268,164,165,167,169,170,293,277,276,287,291,292,281,273,282,285,289,307,308,295,305,306,300,301,192,191,288,286,294,280,290,284,299,298,302,198,199,310,311,204,194,173,174,179,178,185,180,177,176,181,183,197,202,203,193,184,190,187,186,182,171,172,175,188,168,209,160,159,154,152,149,144,153,163,59,60,69,73,74,80,89,88,68,75,79,78,76,71,56,52,57,47,61,62,43,46,50,53,51,45,104,70,67,66,72,63,85,84,82,81,77,83,90,91,95,100,101,96,98,97,92,94,189,86,87,195,200,201,205,206,99,93,196,65,64,35,37,38,155,158,161,145,150,141,142,265,266,259,257,264,271,272,278,279,283,274,275,296,297,304,303,309,270,269,317,213,214,;71318.63071;2.620000; 
22;15;7;4096;188,187,182,186,65,64,69,74,78,71,76,70,83,85,66,81,77,84,82,67,75,79,72,73,80,68,62,61,52,51,45,40,41,42,104,58,46,50,49,47,44,39,315,316,48,53,56,57,35,36,27,19,22,30,29,28,20,21,102,24,25,16,23,18,26,17,15,14,10,9,5,6,1,0,31,103,55,54,43,32,11,2,7,8,12,115,114,122,129,130,120,121,134,135,136,208,159,160,153,154,151,155,145,150,156,157,162,166,179,178,185,174,189,181,177,180,184,193,194,202,195,175,172,171,176,183,209,161,152,147,148,137,132,131,123,128,33,34,133,125,126,207,127,124,110,111,106,105,4,3,13,107,119,116,112,113,220,117,139,138,141,140,146,143,142,241,240,239,232,237,229,312,224,230,231,238,221,228,233,236,226,235,251,252,250,255,253,256,260,263,266,264,262,267,261,246,234,227,225,215,216,108,109,210,211,218,217,212,219,118,242,245,249,254,257,259,265,271,272,282,289,285,278,283,284,290,286,281,277,293,294,276,280,287,291,292,288,295,192,198,301,300,204,310,311,306,305,199,191,302,299,298,307,308,304,303,309,297,296,279,275,274,270,269,317,247,244,243,222,223,214,213,248,313,258,268,314,273,165,164,170,169,167,173,168,60,59,163,37,38,149,144,158,63,88,89,97,90,91,96,101,100,95,92,98,86,94,93,99,200,201,205,206,196,190,197,203,87,;71799.88433;2.610000; 
23;15;7;4096;83,84,81,77,78,71,76,67,66,63,52,51,56,103,45,42,32,11,2,10,9,29,31,30,20,14,21,28,6,5,0,1,19,27,22,23,26,18,17,15,24,25,36,35,41,40,43,54,49,47,44,39,50,53,104,57,62,61,69,74,73,80,79,75,72,68,89,88,94,93,99,206,205,201,200,196,195,182,186,187,188,174,180,177,185,166,167,157,147,150,148,156,146,151,154,149,152,155,158,160,159,161,163,144,153,140,207,126,133,132,127,124,120,122,129,130,128,123,131,137,135,136,134,125,12,13,106,111,110,3,4,105,107,112,113,215,216,220,219,117,118,240,241,229,232,237,236,233,242,239,238,230,231,312,228,234,235,227,226,224,212,218,217,211,210,108,109,221,225,313,253,261,255,252,246,251,257,259,264,263,256,260,266,267,250,314,273,293,291,281,272,271,262,265,268,277,280,276,287,288,286,285,282,289,284,279,283,278,290,296,297,295,292,294,199,198,204,301,300,302,299,298,308,307,303,304,309,274,275,269,270,317,248,247,243,244,223,222,214,213,245,254,249,143,142,139,138,258,165,164,170,169,192,191,310,311,305,306,194,193,179,184,181,183,176,65,64,60,59,37,38,208,145,141,121,116,114,115,34,33,119,7,8,16,102,46,58,48,55,315,316,70,82,85,92,101,100,95,96,91,90,98,97,87,86,189,175,171,172,168,209,162,173,178,190,202,197,203,;72674.72303;2.610000; 
24;15;7;4096;278,283,285,289,282,290,284,295,286,288,280,277,276,300,301,305,302,298,299,308,307,198,306,311,310,204,199,292,293,294,291,287,169,170,178,173,174,179,185,167,166,181,176,188,172,171,175,182,186,187,189,197,190,180,184,177,193,194,195,196,201,200,93,94,205,206,99,98,97,89,73,74,80,72,75,79,78,76,70,77,82,83,67,66,71,85,88,92,101,100,96,91,90,84,81,63,61,62,69,68,58,55,56,52,57,45,43,46,50,41,51,42,40,39,30,28,21,102,19,22,27,29,31,32,15,16,26,23,18,25,17,24,36,35,103,44,49,54,47,48,104,53,316,315,20,14,1,0,6,5,2,9,10,11,7,8,106,105,110,111,114,115,12,119,131,128,123,122,121,120,129,130,137,135,136,127,133,125,126,132,124,13,4,3,134,116,112,113,107,207,34,33,144,146,147,150,156,157,162,161,158,155,151,148,149,152,153,154,159,163,160,209,60,59,168,183,64,65,87,86,37,38,208,145,140,141,139,138,118,216,215,219,220,231,312,237,232,229,224,241,240,238,235,234,225,226,227,236,233,228,230,239,117,108,212,210,211,109,221,218,217,213,214,223,222,244,243,246,245,260,262,261,266,264,265,257,258,249,254,256,267,255,253,250,251,252,263,259,314,273,279,272,271,281,191,192,203,202,95,142,143,313,242,164,165,268,247,248,317,269,270,296,297,274,275,304,303,309,;71822.90514;2.610000; 
