Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
11;15;3;4096;125,124,113,118,152,151,140,143,149,137,138,136,139,144,148,126,103,110,100,98,62,84,85,35,15,17,20,37,30,33,39,51,52,47,45,31,29,57,49,43,38,46,50,41,40,53,54,48,34,42,36,26,28,21,44,56,63,80,78,99,104,92,82,96,105,106,107,94,95,90,91,87,72,69,59,23,25,32,27,55,60,66,65,67,76,83,68,74,77,102,101,121,112,108,86,79,75,71,73,70,24,13,16,10,6,5,7,12,22,81,88,93,89,97,64,61,58,19,0,3,1,2,4,11,9,8,14,18,109,111,114,115,116,122,123,134,128,154,150,146,157,161,165,177,179,169,180,176,171,183,182,185,174,187,189,186,178,188,190,191,172,173,160,162,163,145,141,156,153,166,167,170,164,158,147,142,135,117,120,119,127,130,132,159,184,192,193,175,168,181,155,133,131,129,;15683.14716;0.920000; 
12;15;3;4096;162,160,163,168,182,189,186,178,171,175,181,144,136,145,137,138,148,141,153,149,143,174,173,172,191,188,190,187,192,179,177,180,176,167,166,164,158,157,161,165,170,169,150,146,154,142,135,130,128,132,116,111,109,114,115,120,119,99,95,96,91,94,92,106,107,78,80,82,68,59,56,42,43,45,57,40,37,39,38,33,34,54,48,55,51,52,53,47,41,49,29,31,30,28,44,36,50,46,60,66,65,63,72,67,76,83,73,27,32,20,17,23,25,24,22,79,86,102,77,74,71,69,87,90,70,101,108,112,131,133,139,152,156,140,151,121,118,113,110,103,98,100,93,89,88,62,35,61,58,15,16,75,13,12,7,5,19,64,85,84,97,81,0,3,1,2,10,6,26,21,4,11,8,9,18,14,104,105,117,147,134,127,123,122,159,184,183,185,193,155,129,124,125,126,;15946.94592;0.930000; 
13;15;3;4096;90,92,95,94,107,106,105,104,116,119,127,123,122,120,115,109,111,114,130,135,154,159,150,128,134,147,117,96,91,71,68,77,74,75,70,23,25,20,36,44,65,66,53,52,41,40,45,47,51,54,60,42,39,37,38,50,33,57,46,28,59,67,76,78,80,69,63,32,27,21,17,16,73,82,83,72,55,48,49,43,30,31,34,29,18,11,8,9,4,2,7,5,13,10,12,15,24,22,35,58,61,81,89,93,100,98,103,110,133,131,124,125,113,112,108,101,118,149,143,153,152,171,176,180,183,177,192,172,173,178,174,175,168,163,160,162,136,148,145,137,141,139,144,155,138,151,158,157,170,166,167,187,188,191,190,189,186,185,182,193,181,156,146,140,161,164,169,184,179,165,142,132,121,102,87,86,79,88,126,129,97,85,84,62,19,64,0,1,3,6,26,14,56,99,;16109.78351;0.920000; 
14;15;3;4096;120,119,111,99,87,96,94,92,91,95,83,80,78,76,69,63,67,55,54,48,49,41,57,60,44,56,38,46,51,47,45,43,42,33,30,39,37,52,53,66,36,34,31,29,40,26,65,72,50,28,27,32,20,23,25,77,74,71,79,86,105,107,106,109,115,114,116,130,132,142,147,154,150,161,166,169,157,158,167,180,176,177,179,192,187,183,191,188,190,189,186,162,160,171,173,172,178,174,152,137,138,148,145,141,143,149,153,156,164,146,151,140,118,113,129,139,144,136,125,124,133,131,126,155,168,163,182,185,181,175,193,184,170,165,159,134,135,128,123,122,127,104,73,82,68,59,17,21,0,70,75,22,24,10,16,6,13,12,15,35,58,61,81,112,108,98,100,110,103,93,88,89,19,64,97,84,85,62,7,5,3,1,2,9,8,4,18,14,11,90,102,117,121,101,;15778.02419;0.930000; 
15;15;3;4096;132,116,117,128,119,120,114,115,99,94,87,91,92,95,90,102,105,104,107,106,111,109,134,154,150,146,164,161,159,147,142,169,167,183,185,178,173,172,177,180,187,190,191,188,193,176,174,171,168,163,160,162,175,182,186,189,181,144,148,145,141,138,149,153,140,151,137,143,156,152,158,170,166,179,192,184,157,165,135,130,121,124,125,113,133,131,136,139,126,155,129,118,108,112,103,93,98,100,110,97,89,88,84,85,64,62,58,61,35,19,15,24,22,13,10,25,23,74,77,71,73,68,76,67,37,45,51,52,38,47,43,34,41,49,54,48,40,53,46,57,55,42,39,28,21,20,17,32,27,65,72,63,69,60,66,31,30,29,50,33,26,36,44,56,59,82,80,78,83,96,101,86,79,70,75,81,12,16,7,6,11,9,8,4,2,1,3,5,0,14,18,122,123,127,;15852.65246;0.920000; 
16;15;3;4096;155,133,131,139,136,141,126,124,110,103,98,88,89,84,85,35,77,74,91,96,95,94,63,44,33,42,53,51,52,47,45,34,37,43,39,48,54,60,41,46,55,57,30,21,50,65,66,38,36,26,28,59,32,20,17,27,56,69,76,80,78,82,87,92,102,101,86,70,15,12,22,24,25,23,16,13,10,7,5,3,6,9,8,11,18,14,29,31,40,49,67,72,83,68,71,75,79,81,58,61,62,97,100,93,64,19,0,1,2,4,73,90,99,115,114,120,132,134,116,119,122,123,127,130,135,150,154,142,147,157,158,165,170,179,184,166,169,161,174,185,186,173,172,188,191,190,176,182,178,181,193,189,180,183,187,177,192,159,164,167,152,149,153,143,156,163,162,160,168,175,171,148,144,129,125,145,137,138,146,140,151,121,105,104,107,106,111,109,128,117,118,112,108,113,;15526.74024;0.930000; 
17;15;3;4096;152,149,151,140,146,164,157,154,161,179,177,167,166,170,184,176,180,183,174,173,172,178,168,160,155,141,136,125,124,126,131,133,118,108,112,113,138,137,153,144,145,148,163,171,181,162,175,193,188,191,187,190,192,189,186,182,185,156,143,150,158,169,165,159,142,147,130,135,115,114,116,122,123,127,120,134,132,128,107,106,105,104,95,96,78,80,83,91,87,76,72,66,65,42,55,52,51,43,50,46,33,39,37,47,45,34,31,29,11,9,8,38,40,53,48,54,41,30,21,36,44,56,63,59,69,67,57,49,60,26,27,28,20,17,25,23,74,70,86,75,68,73,71,77,90,92,94,99,109,111,119,102,117,101,79,22,24,16,13,12,15,7,5,10,58,61,35,81,98,93,89,110,103,100,88,97,85,84,64,19,62,0,3,1,2,6,32,4,18,14,82,121,129,139,;15502.47110;0.920000; 
18;15;3;4096;30,47,51,53,52,45,50,46,40,37,31,29,48,41,55,44,33,42,39,34,43,49,57,54,60,66,72,65,69,87,92,94,96,95,82,78,80,83,76,32,27,21,36,38,28,17,20,23,25,67,63,56,59,68,71,74,70,86,77,79,98,100,97,84,85,61,58,35,5,7,3,6,10,13,16,12,15,22,24,75,73,91,105,104,99,90,101,113,108,112,126,155,136,144,139,141,145,148,160,162,163,138,137,153,143,156,151,140,118,130,135,119,120,127,122,123,116,115,107,106,114,109,111,128,132,134,147,142,154,158,157,161,166,167,165,159,150,169,177,179,180,176,188,190,191,182,185,186,189,183,174,173,172,178,171,175,181,168,193,187,192,184,170,164,149,152,146,121,124,125,131,133,129,110,103,64,19,62,88,89,93,81,102,117,0,1,2,9,8,11,14,18,26,4,;15398.50314;0.930000; 
19;15;3;4096;186,182,185,189,191,190,188,184,165,170,169,161,157,164,174,172,173,162,160,163,178,171,176,183,180,177,179,166,167,187,192,181,175,149,143,152,151,140,153,156,146,134,128,130,150,154,159,158,142,147,127,123,122,119,94,95,107,106,104,96,68,44,67,63,32,28,21,27,26,47,51,52,40,43,34,29,31,49,54,48,42,45,55,65,66,60,57,38,33,37,41,39,46,30,53,72,50,36,56,69,76,78,80,82,59,17,20,16,23,25,77,71,73,74,86,102,91,83,90,92,105,117,115,116,114,111,109,99,120,132,135,121,112,108,113,118,133,131,141,136,144,138,137,145,139,148,124,125,126,129,110,103,100,98,89,93,61,58,35,81,79,75,70,12,15,22,24,13,10,5,3,6,7,19,62,97,88,85,84,64,0,1,2,4,14,18,11,8,9,87,101,155,168,193,;15518.09874;0.910000; 
20;15;3;4096;102,90,69,63,59,76,78,80,83,91,94,95,96,107,106,111,109,114,116,115,104,105,99,87,92,74,77,73,86,75,70,79,113,118,112,108,101,82,67,65,36,51,52,45,48,41,31,30,47,40,34,42,37,54,57,49,43,53,39,38,33,46,50,72,66,44,56,32,27,28,21,26,55,60,29,18,14,8,9,20,17,68,71,24,22,12,15,5,13,10,25,23,16,6,7,61,35,62,64,129,126,133,131,136,141,148,144,138,137,139,145,143,149,152,153,156,166,167,164,158,170,169,150,154,147,142,135,128,132,117,130,134,122,123,127,120,119,121,140,146,151,161,157,174,182,177,187,188,190,191,183,176,178,173,172,186,189,181,168,160,162,163,175,193,192,179,184,159,165,180,185,171,155,125,124,103,88,93,58,81,89,98,100,110,85,97,84,19,0,1,3,2,4,11,;15692.88964;0.930000; 
21;15;3;4096;128,130,120,122,123,127,132,134,135,116,115,114,111,109,104,92,95,94,96,91,71,68,65,67,66,48,54,53,52,51,47,45,40,39,42,55,38,33,30,57,50,46,37,34,41,43,49,36,44,63,80,78,76,56,59,69,28,21,32,25,23,27,26,29,31,18,14,11,9,8,20,17,16,13,10,58,61,35,89,103,124,125,112,108,113,118,151,146,143,149,138,137,141,145,148,153,156,161,169,187,180,176,167,164,158,165,170,159,157,150,147,154,152,140,121,117,107,106,82,87,73,75,24,22,90,101,102,86,79,74,77,70,81,110,100,98,93,88,85,84,64,62,97,19,0,3,1,2,6,12,15,7,5,4,60,72,83,105,99,119,142,166,184,179,177,183,188,190,186,173,172,171,193,182,185,181,178,175,168,162,160,139,136,133,131,126,129,144,155,163,174,191,192,189,;15937.99918;0.930000; 
22;15;3;4096;54,48,47,51,53,45,55,57,52,49,43,41,38,39,42,46,50,60,66,37,40,34,30,31,29,18,14,21,27,17,20,23,25,71,68,73,69,44,33,26,28,65,63,67,80,78,87,94,96,92,95,90,70,12,10,13,16,75,79,77,74,82,76,91,111,109,114,115,116,128,130,135,154,150,164,184,188,190,191,189,186,181,175,173,172,185,182,174,183,192,161,166,169,170,165,159,158,156,153,149,143,138,137,141,144,118,113,112,108,98,100,110,103,97,93,89,88,64,85,84,35,61,58,22,24,15,7,5,3,6,32,56,59,72,83,105,99,102,121,151,140,157,176,180,177,179,187,168,171,178,152,148,145,124,125,133,131,126,129,155,139,136,163,162,160,193,167,146,147,142,134,132,120,119,127,122,123,104,107,106,117,101,86,81,62,19,0,1,2,4,11,9,8,36,;15326.39529;0.930000; 
23;15;3;4096;162,160,175,168,163,171,178,173,172,180,176,191,181,183,188,190,187,192,169,166,157,140,152,151,149,136,133,131,126,125,124,138,156,153,143,144,155,139,141,145,148,137,118,112,108,87,92,95,94,91,90,77,71,75,74,96,99,117,120,134,135,147,159,154,150,161,158,165,142,132,119,114,115,111,109,127,122,123,116,106,107,105,104,102,101,86,79,81,70,24,22,13,17,21,45,43,55,57,40,37,39,48,54,49,41,42,46,38,36,27,32,28,26,50,67,66,53,52,51,47,33,34,30,31,29,18,14,60,65,72,69,56,44,63,76,80,78,83,82,59,68,73,25,23,20,16,7,5,15,12,10,6,3,1,2,4,9,8,11,0,19,97,98,100,88,89,85,84,62,64,61,58,35,103,110,93,129,113,121,128,130,146,164,167,174,182,185,186,189,193,179,177,184,170,;15402.36971;0.930000; 
24;15;3;4096;138,133,131,126,124,125,153,149,143,152,156,136,139,144,148,151,158,161,157,169,167,164,166,150,154,142,128,132,135,130,116,115,107,106,104,105,96,99,91,94,95,74,71,73,68,56,67,66,43,40,42,60,65,46,50,33,39,37,31,30,34,51,52,47,45,41,29,49,54,48,57,53,55,38,36,26,28,21,20,27,63,69,76,80,78,82,92,90,75,70,77,86,101,102,87,59,32,44,17,23,25,16,10,12,24,22,15,7,3,1,0,35,58,61,81,79,112,113,141,145,160,168,163,162,171,178,172,173,186,182,183,187,188,191,190,180,176,174,189,193,181,175,185,179,177,192,184,165,170,147,159,146,140,121,137,118,108,98,89,93,88,110,103,100,85,84,62,64,97,19,5,13,6,4,9,8,11,14,18,2,72,83,109,111,114,120,134,119,122,123,127,117,129,155,;15687.82410;0.920000; 
25;15;3;4096;148,145,141,138,137,149,143,158,157,169,176,180,187,167,177,179,174,173,172,190,188,182,185,178,175,163,162,160,155,144,136,139,129,131,126,124,125,112,108,113,118,101,90,102,79,24,15,12,10,25,23,32,56,68,44,27,69,57,45,47,43,41,34,31,42,39,49,54,48,37,40,55,51,52,53,46,50,36,28,26,60,72,65,66,67,63,59,73,77,74,71,80,78,82,87,92,105,104,94,95,96,91,83,76,38,33,30,29,18,9,8,11,14,21,17,20,13,16,70,75,86,22,81,88,93,89,84,85,97,110,98,100,103,35,61,58,19,62,64,7,5,3,2,6,1,0,4,99,107,106,115,119,111,109,123,122,127,132,142,135,134,128,120,114,116,117,121,153,156,152,151,164,161,154,147,130,150,146,140,166,159,184,170,165,192,183,191,189,186,171,168,181,193,133,;15600.13449;0.930000; 
26;15;3;4096;80,78,76,82,104,107,106,102,75,79,86,101,121,140,143,149,152,153,156,161,166,176,192,191,188,190,187,183,174,172,173,186,182,185,178,180,170,169,157,159,150,154,179,177,167,164,158,135,128,134,132,127,123,122,120,119,114,111,109,115,116,117,118,113,108,112,125,124,126,131,144,139,145,148,141,168,162,160,155,138,137,151,146,142,147,165,184,189,193,181,175,171,163,136,133,129,110,103,100,93,98,89,88,70,90,92,95,94,96,91,87,77,74,20,17,36,42,39,31,30,48,65,60,66,72,69,56,46,55,51,52,40,45,47,43,37,57,50,26,33,38,41,54,53,49,34,29,18,14,9,8,11,27,44,67,63,32,28,21,59,25,23,68,73,71,16,10,13,24,22,12,61,58,35,5,15,7,81,97,85,84,62,64,19,0,1,3,2,4,6,83,99,105,130,;15206.41547;0.920000; 
27;15;3;4096;98,100,89,93,88,110,35,61,58,15,12,24,22,17,23,25,59,56,44,27,32,20,40,42,55,52,51,57,46,50,54,48,39,37,34,43,45,53,47,49,41,30,31,29,38,33,26,21,28,36,60,65,66,72,67,63,69,73,71,74,77,86,68,78,80,76,82,106,107,115,114,120,116,111,109,99,87,94,95,92,96,91,83,104,105,117,135,128,134,154,150,166,169,161,142,147,159,177,179,167,164,165,156,153,152,149,143,139,155,148,160,186,185,182,174,193,180,173,172,171,168,175,181,178,189,183,191,190,188,187,192,184,170,176,158,157,130,132,119,122,123,127,121,118,108,112,113,124,125,144,138,151,140,146,137,145,163,162,141,136,133,131,126,129,97,84,85,64,19,62,103,75,70,79,101,102,90,0,5,7,16,10,13,6,11,14,18,8,9,4,2,1,3,81,;15522.61100;0.930000; 
28;15;3;4096;183,187,190,191,173,172,178,185,182,186,189,188,180,177,161,169,170,165,167,164,158,157,179,166,156,149,143,140,153,137,138,145,148,141,144,139,136,125,124,126,131,133,152,163,162,160,168,175,181,174,176,184,192,193,171,155,129,110,93,89,88,100,98,84,85,97,103,75,68,76,80,78,82,87,94,95,92,90,86,91,96,114,116,134,128,132,159,127,122,123,119,120,117,105,104,106,107,99,83,72,60,50,39,47,52,51,53,54,41,29,31,34,46,38,40,37,33,42,26,55,57,65,66,48,43,45,49,18,30,36,28,63,56,44,21,17,20,23,25,59,67,69,32,27,0,1,22,12,15,5,7,16,24,74,77,71,70,79,101,108,112,113,81,61,58,35,62,64,19,13,10,6,3,2,9,8,11,14,4,73,102,111,109,115,135,130,121,118,151,146,150,154,142,147,;15843.38784;0.930000; 
29;15;3;4096;159,165,166,164,177,180,187,189,173,172,178,171,145,168,160,163,162,182,181,193,186,185,183,176,174,188,190,191,192,179,184,157,161,151,152,149,153,138,137,155,144,139,148,124,126,113,118,112,108,103,100,98,93,89,88,81,70,79,75,71,77,74,73,68,78,80,82,76,36,33,48,34,30,50,57,55,51,52,53,47,40,42,46,45,39,37,41,43,66,72,65,67,60,49,54,26,38,44,56,59,27,32,17,20,13,15,61,58,35,62,84,85,64,19,86,101,117,109,111,107,106,104,105,96,91,87,92,94,95,90,102,99,115,116,120,142,147,127,135,150,154,156,143,158,167,169,170,146,140,134,128,132,122,123,119,114,83,63,69,28,21,31,29,11,18,14,8,9,4,2,23,25,16,22,24,12,7,5,3,10,6,1,0,97,110,125,131,133,129,136,141,175,121,130,;15752.22545;0.920000; 
30;15;3;4096;179,169,170,164,174,180,176,177,187,183,185,181,175,162,160,163,178,182,171,186,189,172,173,193,156,152,149,143,153,137,136,139,144,148,133,131,126,118,113,112,108,74,75,25,23,20,17,60,65,72,55,45,53,40,42,54,52,51,31,38,47,43,33,41,48,39,57,44,56,32,27,21,28,36,46,50,37,29,49,66,63,67,76,80,78,82,83,99,92,77,79,86,90,104,105,106,107,94,95,116,115,114,109,111,123,122,127,134,119,120,132,142,150,154,157,158,161,166,165,167,151,146,147,128,130,135,117,96,91,87,69,59,68,73,71,16,26,30,34,18,14,11,8,9,4,6,10,12,15,61,58,81,88,98,100,93,89,110,103,70,22,24,13,5,7,3,2,1,0,35,64,19,62,97,85,84,124,125,141,145,138,140,121,102,101,129,155,168,190,188,191,192,184,159,;15489.09632;0.960000; 
1;15;3;8192;165,154,157,158,164,152,138,143,150,146,151,166,167,177,179,176,183,185,193,186,182,169,170,174,172,173,168,163,162,160,148,144,181,175,171,178,190,188,187,191,189,192,180,161,156,153,149,121,140,134,130,142,132,123,122,127,119,120,116,115,114,109,111,117,99,106,107,105,104,96,95,92,94,91,80,78,82,67,39,57,55,51,54,41,48,43,45,40,47,53,31,29,30,37,38,33,42,52,34,60,66,72,65,44,63,69,46,50,36,26,28,21,27,56,59,20,17,23,25,16,10,13,32,76,83,68,73,87,90,101,102,77,74,86,81,79,75,70,22,24,15,7,5,12,61,58,62,64,85,84,97,88,98,93,100,129,126,124,125,139,136,141,145,155,133,131,118,108,112,137,113,89,110,103,35,19,0,1,2,3,6,9,8,4,11,14,18,49,71,128,135,147,159,184,;15380.02041;1.740000; 
2;15;3;8192;41,43,54,53,45,50,30,40,37,49,52,51,55,47,48,34,42,57,38,36,28,21,65,60,66,72,67,59,73,71,74,77,75,79,86,90,99,111,109,115,114,116,119,120,135,134,130,132,128,147,142,122,123,127,104,96,106,107,82,87,83,94,91,92,95,80,78,76,69,63,44,56,32,20,46,33,39,31,29,11,14,18,9,8,26,27,17,23,25,13,16,15,7,5,58,61,35,62,97,93,88,89,108,112,113,125,124,133,131,126,139,160,162,163,145,148,136,138,149,146,140,143,153,156,152,151,150,161,157,158,167,164,192,187,185,186,189,183,179,169,176,172,173,175,181,168,171,178,182,191,190,188,184,177,154,165,170,159,166,180,174,193,155,141,118,121,105,117,102,101,81,70,24,22,12,10,6,3,1,4,2,0,19,64,84,85,98,100,103,110,129,144,137,68,;15427.95594;1.730000; 
3;15;3;8192;66,72,60,50,55,47,52,53,51,37,57,65,56,63,78,80,82,68,74,71,75,59,23,25,32,21,28,26,36,38,33,39,29,31,49,45,46,30,34,18,14,41,43,48,54,40,42,44,27,17,20,73,77,83,67,76,69,87,99,105,95,94,91,104,106,107,111,109,114,115,116,130,119,120,123,122,127,134,128,135,158,164,157,161,165,169,170,166,179,177,188,190,191,181,178,175,168,189,186,182,172,173,171,153,149,152,156,167,180,176,174,187,183,193,185,192,184,151,146,140,143,148,144,141,139,133,131,126,129,160,162,163,145,155,136,137,138,150,159,142,147,154,132,117,92,102,96,90,86,79,70,12,22,24,15,10,13,16,6,1,3,5,7,35,58,61,98,100,110,103,88,89,93,125,124,108,112,113,121,118,101,81,84,85,97,62,19,64,0,2,9,8,11,4,;15511.73370;1.720000; 
4;15;3;8192;123,122,127,120,119,116,115,94,96,83,80,78,76,82,87,91,92,90,95,109,111,114,128,130,121,140,152,149,143,153,156,151,146,150,154,177,179,180,189,173,178,171,175,181,168,162,160,163,148,141,136,129,126,131,133,125,124,108,112,118,113,86,74,71,25,23,21,30,31,29,37,53,51,52,45,43,54,48,41,47,55,46,57,36,26,38,33,34,40,39,42,66,63,69,56,32,20,17,44,28,67,50,60,65,72,49,18,8,9,11,27,59,73,68,77,75,79,70,15,35,61,58,10,13,16,12,6,3,7,5,22,24,81,100,103,110,98,93,88,97,84,85,89,62,64,19,0,1,2,4,14,99,104,107,106,105,102,101,117,132,134,135,147,142,158,164,167,176,187,183,186,185,182,188,190,191,174,172,192,184,170,169,166,157,161,165,159,137,138,139,144,155,145,193,;14883.03456;1.720000; 
5;15;3;8192;159,166,190,188,172,173,176,169,170,165,142,147,161,167,164,158,157,179,177,180,192,182,189,185,186,171,178,149,151,140,153,156,152,143,138,137,141,145,144,139,148,162,160,163,168,175,181,155,136,125,124,126,131,133,129,113,112,108,110,103,89,88,93,98,100,81,75,86,79,70,71,76,42,55,46,47,45,51,52,53,48,54,43,41,40,39,38,33,65,66,72,50,37,49,29,31,57,30,34,26,28,17,32,27,21,44,67,56,59,23,25,13,10,24,16,12,22,61,58,19,64,62,35,97,85,84,15,7,5,0,3,2,1,6,20,73,77,74,87,91,96,94,95,92,104,105,114,109,111,107,106,99,83,80,78,82,102,101,90,68,63,69,60,36,4,11,9,8,14,18,115,116,120,119,132,123,122,127,121,134,128,135,130,117,118,146,150,154,184,187,191,193,183,174,;15314.29877;1.750000; 
6;15;3;8192;156,153,146,130,135,157,158,161,176,180,172,173,174,188,190,191,183,179,177,187,192,170,165,159,120,119,115,114,109,111,107,106,104,105,80,78,76,94,91,96,90,77,23,25,68,67,63,65,72,60,43,52,47,45,40,37,29,46,50,57,55,41,53,51,48,54,49,34,33,36,28,21,56,44,26,27,32,69,87,95,92,82,83,99,116,117,128,154,150,143,149,140,151,152,137,136,131,133,124,125,126,141,139,148,145,144,163,162,160,168,185,182,186,189,164,167,166,169,147,142,134,132,123,122,127,121,118,113,112,108,74,71,73,75,101,86,79,70,24,22,15,12,10,13,16,17,20,59,66,38,39,42,30,31,18,14,11,9,8,4,2,6,5,7,3,1,0,19,35,62,58,61,88,89,93,98,100,103,110,97,85,84,64,81,102,129,138,155,181,175,171,178,193,184,;14944.62660;1.740000; 
7;15;3;8192;148,137,138,124,125,140,152,149,143,153,164,173,172,187,174,193,171,185,186,189,191,190,188,182,178,167,166,169,180,176,177,179,184,192,157,161,154,159,147,142,150,158,146,151,141,131,133,129,126,139,136,145,144,155,168,181,183,170,165,130,128,135,120,119,106,107,95,94,92,91,96,104,105,109,111,83,78,80,66,65,72,50,60,40,48,41,49,47,45,43,52,51,53,37,39,42,57,46,33,38,55,54,28,21,32,27,44,36,56,63,67,76,82,69,59,73,74,77,75,86,79,81,70,90,101,102,112,108,113,88,89,93,100,98,103,110,97,84,85,64,62,58,61,35,10,13,12,24,22,15,25,23,16,68,71,20,17,26,34,30,31,29,18,14,11,8,9,4,2,6,3,0,19,7,5,1,87,99,114,115,116,122,123,127,134,132,121,118,117,156,163,162,160,175,;15618.64823;1.740000; 
8;15;3;8192;82,80,69,27,32,59,56,44,37,39,34,41,30,57,55,40,51,52,47,45,53,65,67,60,42,46,50,38,36,28,21,43,54,48,66,31,29,18,14,26,33,49,72,63,76,78,99,87,95,94,96,104,107,106,105,86,79,70,75,74,73,83,91,77,68,71,90,101,102,92,115,116,114,130,119,127,122,123,142,147,159,132,135,134,154,150,146,151,152,149,156,153,143,141,145,136,163,171,185,182,178,186,172,173,174,191,190,189,193,181,175,168,160,162,155,144,139,133,131,126,113,112,108,110,93,89,98,100,103,81,88,58,61,24,22,16,13,10,12,5,7,15,23,25,20,17,11,8,9,4,2,1,3,6,0,35,62,19,85,84,64,97,125,124,129,118,121,117,111,109,120,128,157,170,169,177,184,165,166,164,167,179,180,176,183,188,192,187,161,158,140,138,137,148,;15245.57791;1.740000; 
9;15;3;8192;43,48,53,57,51,52,47,45,55,54,30,31,29,40,42,37,34,39,33,26,38,50,49,41,60,36,28,21,56,59,46,67,63,76,32,44,27,66,72,65,69,80,78,82,95,92,94,91,87,96,90,73,77,74,71,23,25,17,20,68,75,79,86,101,121,117,109,111,114,115,106,107,104,105,102,108,112,113,131,133,129,144,139,136,141,145,148,155,163,168,160,162,186,185,178,171,189,182,191,190,188,180,176,183,187,193,181,175,172,173,174,166,170,169,167,146,158,161,165,177,179,156,143,154,157,184,192,164,152,149,140,151,153,138,137,126,124,125,110,103,98,93,89,88,84,85,97,35,58,61,81,70,22,24,13,12,16,10,6,11,14,18,8,9,4,2,1,15,62,5,7,3,0,19,64,100,118,130,120,119,132,134,135,147,142,116,123,122,127,128,150,159,83,99,;15624.13794;1.730000; 
10;15;3;8192;185,189,173,172,182,186,181,175,156,152,149,153,146,140,151,161,157,167,164,176,180,183,188,190,191,187,192,177,169,179,166,165,170,158,143,138,137,125,124,144,139,148,163,160,162,168,171,178,174,193,184,159,130,119,114,115,116,117,106,107,90,101,102,92,91,76,78,80,83,60,57,52,51,53,45,40,47,49,54,48,43,41,55,37,34,39,42,28,65,50,36,30,46,33,38,29,31,66,72,69,67,56,63,59,32,21,27,26,44,17,20,25,23,71,73,77,74,86,79,70,108,112,113,118,131,133,126,129,100,98,88,110,103,81,61,58,35,15,12,13,24,22,10,16,6,3,1,2,14,18,11,9,8,4,0,5,7,62,89,93,84,85,97,64,19,75,95,94,96,105,104,109,111,99,82,87,68,120,132,127,122,123,147,150,154,134,135,128,142,121,136,141,145,155,;15532.37009;1.750000; 
11;15;3;8192;142,147,127,123,122,114,115,107,106,96,95,92,104,105,83,78,80,82,99,111,109,116,117,130,135,134,165,161,150,159,146,151,152,140,143,149,156,153,136,141,144,155,160,162,145,148,139,124,125,133,131,126,129,112,108,118,137,138,121,113,101,102,90,91,94,87,76,66,65,72,37,40,45,52,51,47,43,54,48,53,55,42,33,39,46,60,67,44,56,32,59,17,20,25,23,71,73,68,63,69,21,28,27,57,34,36,38,50,31,29,11,30,26,49,41,18,14,8,9,4,2,1,3,5,13,12,16,22,24,15,70,79,74,77,75,86,81,88,89,85,84,97,93,98,100,103,110,61,58,35,64,62,19,0,6,10,7,119,128,120,154,157,164,167,166,158,169,192,179,173,172,182,185,188,190,191,178,176,180,187,177,174,183,189,186,181,171,163,168,175,193,184,170,132,;15355.45057;1.730000; 
12;15;3;8192;5,7,13,12,81,101,102,86,75,79,71,76,72,66,47,52,55,48,54,46,50,36,33,43,51,53,40,37,60,39,42,65,67,28,21,56,63,59,32,20,17,11,31,29,26,34,45,57,38,44,27,30,41,49,18,14,9,8,4,2,16,25,23,69,73,77,74,70,24,22,68,78,80,83,96,94,106,107,87,82,95,92,90,104,111,109,114,115,116,130,135,142,159,161,157,150,154,180,183,174,163,162,160,155,129,100,98,93,88,89,103,108,112,124,125,126,131,133,136,138,141,153,151,149,143,152,140,118,144,139,148,145,137,156,164,184,191,190,188,187,192,169,167,177,179,176,186,189,185,178,172,173,182,181,171,168,175,193,166,165,170,158,146,147,120,119,132,128,134,127,122,123,99,91,105,117,121,113,110,62,85,84,97,64,19,35,58,61,15,10,6,3,1,0,;15324.94175;1.740000; 
13;15;3;8192;152,149,153,136,112,101,87,82,66,67,43,41,39,38,33,55,47,45,42,57,46,50,60,65,72,30,28,21,44,27,59,56,63,69,73,77,90,95,91,94,68,71,75,79,81,61,58,35,62,98,100,103,110,131,133,138,137,125,124,126,113,108,86,105,104,102,96,92,106,107,111,109,99,80,78,83,76,32,17,20,25,23,16,74,24,22,70,88,89,93,64,84,85,19,15,12,13,10,7,5,3,6,26,37,53,51,52,48,54,49,36,40,34,29,31,18,14,11,9,8,4,2,1,0,97,129,139,148,145,141,144,160,162,163,178,185,182,188,190,191,189,186,176,184,192,187,166,156,151,143,140,146,150,158,164,167,157,161,180,183,174,172,173,168,155,181,175,171,193,177,179,170,169,165,159,147,142,134,132,128,130,135,119,123,122,127,120,115,116,114,117,118,121,154,;15278.07767;1.730000; 
