Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
11;15;5;8192;190,187,181,182,180,176,175,172,173,193,178,184,183,179,177,186,185,192,191,195,196,197,194,174,188,189,165,164,151,161,141,145,144,143,139,140,134,132,129,148,142,130,131,127,126,169,136,135,128,125,124,168,119,118,110,106,111,116,115,114,103,112,113,102,101,100,92,79,90,76,77,63,48,49,80,64,61,52,31,36,35,30,37,43,55,72,86,65,82,87,97,96,81,88,98,85,53,44,73,60,83,68,70,84,58,59,66,69,71,56,57,67,54,41,42,40,14,13,39,16,15,24,23,38,46,51,74,89,95,94,93,62,78,91,47,26,25,22,21,28,27,29,32,33,50,75,45,34,20,19,17,18,0,1,2,6,5,4,3,12,11,10,9,8,7,99,104,105,109,107,108,122,117,121,120,137,133,146,147,152,160,149,150,163,162,159,158,157,155,154,153,156,138,123,166,167,170,171,;22618.68712;1.780000; 
12;15;5;8192;172,173,195,186,185,191,192,193,178,179,183,180,182,176,174,177,184,194,197,196,181,188,189,190,187,127,128,126,169,168,124,125,131,132,129,130,140,142,133,135,139,141,148,145,146,152,161,151,137,122,117,115,110,109,108,111,105,112,113,104,103,101,92,78,79,91,90,75,63,77,76,80,88,97,86,71,72,69,58,67,59,54,43,55,42,44,53,60,35,36,29,31,52,61,74,81,73,82,83,98,84,85,99,65,66,87,96,89,95,51,50,46,45,49,47,48,62,93,94,100,102,64,38,32,27,33,26,25,23,20,21,19,24,34,30,37,13,22,17,18,14,16,15,40,39,68,70,57,56,41,0,4,3,2,5,6,1,11,10,9,8,7,12,28,106,116,121,107,118,119,123,120,114,138,158,157,156,155,154,153,147,136,134,149,144,143,159,160,162,164,165,163,150,171,170,166,167,175,;23351.69241;1.780000; 
13;15;5;8192;47,49,38,50,64,63,77,76,89,74,53,44,65,60,73,87,98,84,71,43,54,55,56,99,70,68,57,42,41,59,69,72,66,67,58,85,86,83,82,81,80,75,61,88,96,95,90,92,101,93,94,103,79,91,78,48,62,34,46,33,32,27,35,36,30,37,13,14,39,31,45,51,52,29,26,25,24,23,20,19,18,17,21,22,28,0,3,4,2,5,6,1,9,10,11,12,8,7,40,15,16,97,100,102,111,114,122,120,121,116,104,112,108,109,110,106,113,105,119,118,117,123,133,129,135,134,132,130,131,139,159,160,161,151,146,141,142,145,148,143,144,140,152,147,149,162,136,150,164,165,163,170,171,128,126,169,127,125,168,124,137,157,156,155,154,153,158,138,115,107,166,167,172,175,180,176,183,179,177,184,186,192,191,185,187,188,190,181,182,193,178,194,197,196,195,174,173,189,;23354.42515;1.780000; 
14;15;5;8192;177,178,193,175,172,173,174,196,194,195,197,176,179,183,184,185,186,192,191,190,181,188,182,180,187,189,170,129,132,128,143,134,152,147,151,144,145,141,140,135,130,131,133,139,146,137,123,126,169,125,142,161,148,149,171,165,164,163,162,150,136,127,124,168,122,120,115,112,105,113,79,91,92,76,75,49,48,47,61,52,35,27,29,20,25,24,26,38,46,50,44,59,54,55,72,71,66,67,82,73,60,64,65,74,81,88,96,97,69,83,86,98,84,53,36,42,58,41,56,57,68,70,99,87,94,93,101,100,80,95,89,45,33,51,30,31,43,37,28,21,23,18,19,17,16,15,14,13,39,40,85,12,11,9,8,7,10,4,3,2,1,6,5,0,22,32,34,77,63,78,90,62,104,103,102,121,114,116,106,111,110,109,108,107,166,118,119,117,138,153,154,155,157,156,158,159,160,167,;23172.51699;1.770000; 
15;15;5;8192;188,187,189,180,182,177,191,192,185,186,183,193,184,176,173,174,172,175,178,179,195,194,196,197,181,190,171,136,143,134,140,159,144,145,142,146,141,139,133,131,132,130,129,128,135,148,160,152,161,149,162,163,164,165,150,151,147,158,157,156,155,153,154,138,120,116,114,115,112,102,103,113,105,91,79,90,48,62,49,63,76,77,75,95,101,92,93,100,94,87,82,73,81,88,89,98,99,67,66,59,55,42,43,37,60,53,44,69,72,83,54,56,41,70,12,11,10,68,57,71,58,85,84,86,96,97,64,80,74,65,61,52,51,46,38,50,33,35,36,32,31,24,23,45,25,26,28,27,22,21,47,34,30,29,20,19,13,14,16,15,40,39,9,8,7,4,3,2,6,5,1,0,17,18,78,104,121,111,106,110,109,119,118,117,137,123,168,125,126,169,127,170,124,122,107,108,166,167,;23171.68237;1.770000; 
16;15;5;8192;140,139,146,147,152,160,151,148,162,136,126,169,168,125,131,130,141,142,145,144,149,143,133,134,132,129,128,127,170,171,163,164,165,159,137,123,135,124,119,122,117,116,120,121,114,115,112,111,105,106,110,109,107,108,104,113,103,102,100,101,91,78,79,93,92,94,95,96,88,80,89,51,38,32,29,27,24,45,46,49,50,47,48,90,62,77,75,64,76,63,34,44,53,60,61,52,36,30,28,31,37,42,59,70,68,55,67,69,66,54,58,41,71,97,82,73,86,72,87,65,81,74,83,98,99,85,84,43,35,33,26,23,21,22,13,14,16,15,39,40,56,57,12,11,10,8,7,9,4,3,2,6,5,1,0,17,18,19,20,25,118,138,156,157,153,154,155,158,161,150,166,167,172,173,174,176,180,182,187,186,177,179,183,184,193,178,189,190,188,181,191,192,185,194,197,196,195,175,;22932.14820;1.780000; 
17;15;5;8192;172,173,175,176,193,197,196,195,194,178,177,184,183,179,181,188,187,190,189,182,180,174,186,191,192,185,170,165,164,148,152,151,129,169,126,135,128,141,146,147,137,124,168,125,127,134,133,142,145,143,144,139,131,130,149,162,163,150,161,160,159,156,155,157,154,153,158,138,123,119,122,120,113,104,110,103,102,100,95,94,75,76,77,63,49,50,47,48,62,90,91,78,79,92,101,93,51,88,89,96,97,87,82,69,66,58,56,98,84,99,68,57,70,85,86,67,59,54,43,60,65,71,83,72,73,81,74,52,30,31,36,44,53,45,32,28,27,33,34,38,46,64,80,61,35,29,25,26,24,23,21,20,13,15,16,14,41,42,55,37,0,1,6,3,4,5,2,11,10,9,8,7,12,40,39,22,18,17,19,105,111,112,117,118,115,121,116,114,107,108,109,106,166,167,132,140,136,171,;23053.06444;1.770000; 
18;15;5;8192;115,114,116,123,124,129,132,131,130,125,168,169,126,128,134,140,142,144,143,145,162,150,141,146,148,149,161,151,160,159,152,147,139,133,137,122,118,110,109,108,107,105,106,113,103,102,112,104,91,63,76,77,46,38,27,28,31,32,29,44,74,82,81,87,59,72,69,66,67,54,55,58,83,86,98,65,52,73,51,64,61,35,36,30,37,43,53,60,89,88,95,96,97,94,101,92,79,90,78,75,50,47,49,62,48,34,33,45,25,26,20,24,23,22,13,56,42,71,85,84,68,70,41,99,57,40,39,14,15,16,17,18,19,21,0,3,4,2,5,1,6,7,8,9,10,11,12,80,100,93,111,117,119,120,121,138,154,155,156,153,157,158,135,127,170,171,164,165,163,136,166,167,172,173,174,175,181,182,180,176,179,177,184,183,193,178,196,195,194,188,187,189,190,192,191,186,185,197,;23272.07336;1.770000; 
19;15;5;8192;130,133,134,135,129,131,132,128,169,127,125,168,124,137,142,147,146,141,144,159,152,148,145,149,151,161,160,155,156,154,153,157,158,122,115,114,121,92,93,64,38,46,48,47,49,75,80,73,88,89,96,97,87,83,69,72,66,58,59,54,42,57,68,70,43,30,36,45,51,44,52,31,29,26,25,24,19,18,17,16,15,14,13,21,33,32,35,22,20,23,34,50,74,81,82,55,67,71,99,85,84,86,98,53,65,60,61,37,41,56,40,39,12,11,8,9,10,7,2,4,3,1,6,5,0,28,27,62,103,102,90,79,78,91,104,113,112,111,105,106,110,109,108,107,123,117,119,118,116,101,100,95,77,76,63,94,120,138,139,140,126,143,150,162,163,165,164,136,171,170,166,167,172,179,183,175,176,182,180,178,177,197,196,195,194,173,174,181,188,189,190,187,186,191,192,185,184,193,;23138.82479;1.780000; 
20;15;5;8192;18,17,13,16,15,22,27,32,33,31,30,36,37,72,83,66,82,97,96,88,81,74,73,98,86,99,84,85,58,55,43,70,68,65,53,44,35,45,29,28,21,23,25,38,34,50,52,61,64,51,46,49,62,78,79,90,102,103,101,92,100,63,77,80,95,94,93,76,75,47,48,26,20,24,19,14,39,41,57,87,71,67,60,69,59,54,42,56,40,12,11,10,9,8,7,6,5,2,3,4,1,0,89,91,113,104,112,111,105,108,107,109,110,106,121,114,120,115,116,117,119,118,122,132,131,130,129,126,169,127,128,135,133,147,137,140,142,145,148,161,152,160,151,159,149,134,139,146,141,143,144,162,150,136,171,163,164,165,170,124,168,125,123,138,154,153,155,157,156,158,166,167,172,175,174,173,197,196,195,194,178,193,179,183,177,182,180,176,181,190,189,187,184,192,191,186,185,188,;23167.08062;1.780000; 
21;15;5;8192;155,156,153,154,157,158,147,141,139,133,128,126,169,132,146,148,151,160,152,145,149,161,159,137,131,129,125,130,134,135,142,144,143,150,163,162,136,140,127,124,168,123,119,118,114,116,120,115,111,106,112,101,103,102,104,113,90,79,50,63,76,77,49,47,48,62,78,91,92,100,89,97,82,73,65,60,59,53,44,33,36,30,31,35,52,45,38,46,51,61,54,55,42,57,70,68,67,66,83,58,69,72,71,43,41,40,14,13,22,21,23,24,25,26,27,29,32,20,34,64,75,94,93,88,87,98,86,84,85,99,56,37,28,18,19,17,16,15,39,12,11,10,9,8,7,6,2,5,4,3,1,0,74,81,80,95,96,105,117,121,122,138,107,108,110,109,166,167,170,171,164,165,172,173,176,178,193,179,183,184,186,191,192,185,196,197,194,195,174,181,175,177,182,180,187,190,189,188,;22870.58977;1.770000; 
22;15;5;8192;181,177,183,179,193,178,184,174,180,172,195,194,197,196,186,185,192,191,182,176,173,175,189,187,188,190,171,142,140,133,134,132,131,129,130,168,125,124,126,169,127,146,148,141,139,143,144,149,160,151,162,163,164,165,150,135,136,152,159,157,154,153,137,123,108,110,109,111,112,103,102,101,93,92,90,77,63,76,75,80,81,82,73,65,60,53,44,61,45,49,94,95,100,91,79,78,64,52,38,33,32,36,37,35,27,26,29,31,30,43,54,59,72,71,85,99,70,83,69,55,58,66,67,86,57,68,84,98,96,97,87,88,89,74,51,50,46,34,24,25,23,20,21,17,28,22,14,16,15,13,39,40,41,42,56,12,11,9,10,8,7,3,4,2,5,1,6,0,18,19,47,48,62,113,114,115,121,119,118,117,120,116,122,106,105,104,107,166,167,128,145,147,161,158,155,156,138,170,;22716.54385;1.760000; 
23;15;5;8192;181,190,184,178,193,183,179,177,176,180,182,188,175,174,173,172,194,195,196,197,185,192,191,186,187,189,170,134,133,139,151,152,160,159,137,157,156,155,154,153,158,146,145,142,140,144,148,141,132,130,129,131,135,147,161,150,143,163,149,162,165,127,169,126,128,125,124,168,118,119,110,109,108,107,166,167,117,114,115,116,120,106,105,111,113,104,103,112,102,100,93,94,77,48,47,49,45,52,61,74,65,73,81,96,89,95,80,75,64,46,38,27,29,36,35,32,33,44,53,60,69,83,98,86,59,54,55,42,72,67,66,58,71,99,97,82,87,88,51,50,62,78,63,76,92,101,90,91,79,34,28,30,31,43,84,70,85,68,57,41,56,40,10,11,12,39,13,15,16,17,22,21,23,19,18,14,37,0,1,6,2,4,5,3,7,8,9,20,24,26,25,121,122,138,123,136,171,164,;23162.82051;1.780000; 
24;15;5;8192;189,190,187,183,182,180,175,172,179,177,193,178,184,176,174,173,197,194,185,186,192,191,196,195,188,181,127,140,134,132,141,133,139,147,160,152,161,151,144,149,146,148,142,145,136,129,130,168,124,128,131,135,125,118,119,137,123,107,110,108,109,111,106,105,112,113,104,102,103,91,93,100,101,94,87,64,51,45,33,32,35,36,28,31,30,53,65,54,55,67,71,97,96,74,81,73,82,61,52,50,46,38,49,77,63,76,48,47,34,62,79,78,90,75,80,89,88,95,60,43,66,70,68,85,84,83,72,69,86,98,59,58,99,41,42,56,57,37,44,29,27,26,25,24,23,21,22,14,13,16,15,19,18,17,39,40,10,11,12,7,8,9,4,3,2,6,1,5,0,20,92,114,115,120,116,122,117,121,138,154,153,156,157,155,158,159,162,163,143,150,165,164,171,170,169,126,166,167,;22926.73894;1.780000; 
25;15;5;8192;192,186,184,193,178,195,196,185,194,197,172,173,174,175,180,182,188,190,187,183,179,177,176,189,181,127,128,133,139,146,126,129,134,140,145,144,141,148,147,142,149,151,160,161,158,157,156,155,153,154,138,122,117,105,91,78,62,102,103,92,51,45,61,52,53,60,43,42,73,65,82,96,97,87,81,74,66,59,58,55,71,84,70,68,57,56,41,54,36,31,35,34,50,63,100,94,80,93,75,77,76,90,101,95,88,64,46,38,49,48,47,24,26,23,25,33,30,37,32,29,28,27,21,22,20,19,18,17,15,16,14,13,39,40,67,69,72,83,99,85,98,86,89,0,5,2,4,3,1,6,7,8,9,10,11,12,44,79,112,113,104,116,115,114,120,121,137,159,152,162,150,136,170,171,125,168,124,130,131,132,169,123,119,118,106,111,110,109,108,107,166,167,135,143,163,165,164,191,;23050.80726;1.780000; 
26;15;5;8192;126,135,169,125,129,131,134,128,124,168,127,132,140,142,159,146,147,149,160,152,151,148,145,139,141,161,133,143,150,162,163,164,165,171,170,136,144,130,137,158,154,155,156,157,153,138,117,118,119,105,111,112,113,104,103,102,77,76,90,91,79,78,63,50,51,89,88,82,81,72,66,69,54,55,59,67,71,58,37,52,33,32,60,44,53,36,35,30,38,28,29,46,80,49,61,73,96,86,98,65,87,97,99,85,84,70,68,42,56,41,57,43,83,74,75,64,94,95,93,92,100,101,62,48,47,34,45,31,24,20,23,26,25,27,21,17,18,22,13,14,39,16,15,40,12,11,10,9,8,7,3,5,2,1,6,4,0,19,106,110,109,108,107,120,121,122,116,114,115,123,166,167,172,173,174,176,182,180,184,179,183,177,178,193,195,196,197,194,185,192,186,191,188,181,175,187,190,189,;22845.56764;1.780000; 
27;15;5;8192;170,127,131,134,132,145,147,142,141,146,143,149,161,151,125,124,168,128,129,130,135,140,139,133,169,126,171,162,164,165,163,150,148,144,152,160,159,158,157,156,155,154,153,138,120,122,117,118,119,137,123,109,110,108,112,111,113,105,104,103,79,78,50,38,34,21,25,26,33,35,36,30,29,28,27,46,51,45,52,53,73,65,60,44,58,55,41,42,69,72,71,66,70,68,57,56,67,59,54,43,84,85,86,98,87,96,82,88,81,74,83,99,97,64,76,75,93,92,100,101,94,95,80,77,63,89,61,37,31,32,24,20,23,18,17,19,13,14,16,15,39,40,10,9,8,11,12,7,6,1,5,2,3,4,0,22,47,49,62,48,91,90,102,106,107,166,167,116,115,114,121,136,172,175,188,187,179,177,183,184,178,197,194,196,195,192,191,186,185,190,193,174,173,180,182,181,189,176,;23086.88387;1.790000; 
28;15;5;8192;114,116,120,115,109,110,105,112,113,119,118,117,106,111,107,108,91,104,78,79,90,92,101,93,100,94,95,64,80,50,76,77,63,75,51,46,32,31,36,26,23,25,33,60,66,55,42,41,56,57,68,70,99,72,86,83,98,87,97,89,88,65,73,71,67,59,53,58,85,84,96,82,69,54,43,37,30,35,29,28,27,45,52,81,74,61,44,38,49,47,48,62,34,20,24,21,22,13,14,16,15,17,39,40,12,11,10,8,9,7,3,4,2,5,1,6,0,18,19,102,103,121,122,131,130,129,140,141,142,148,144,146,139,133,134,132,136,143,135,160,152,161,151,145,149,126,169,125,124,168,123,138,155,154,153,156,157,158,159,147,162,163,165,164,171,127,170,128,150,137,166,167,172,180,182,176,179,177,178,184,193,183,187,190,188,181,175,173,174,194,197,196,195,192,185,191,186,189,;22812.76390;1.780000; 
29;15;5;8192;171,146,135,136,132,134,139,137,140,161,151,160,149,144,143,147,159,145,148,142,141,133,131,130,168,124,125,127,126,169,123,138,122,117,118,119,110,105,108,109,113,112,103,115,106,111,116,120,121,114,101,92,79,78,90,91,63,77,76,51,49,34,31,35,36,30,25,52,61,65,73,45,33,26,27,32,29,28,22,21,17,23,20,18,15,16,40,41,42,55,56,57,84,99,85,70,68,67,58,69,66,59,54,72,71,83,86,98,81,82,87,97,96,88,89,80,93,100,94,62,48,47,50,74,95,64,53,60,44,37,43,0,1,6,5,2,3,4,10,9,8,11,12,7,39,14,13,19,24,46,38,75,102,104,107,166,167,170,162,150,129,128,152,158,156,155,153,154,157,163,164,165,172,175,180,176,177,183,179,178,193,196,197,194,186,184,191,192,185,195,174,173,182,181,188,190,187,189,;23116.82896;1.780000; 
30;15;5;8192;152,160,159,142,140,135,132,129,125,127,170,169,126,128,141,146,137,133,139,134,150,163,162,164,165,171,136,145,148,151,161,144,149,143,130,124,138,122,120,121,114,115,107,108,109,110,106,105,112,111,91,90,79,76,80,92,94,93,100,102,103,113,104,48,47,50,52,35,27,25,23,21,20,24,26,29,31,37,36,30,54,43,44,53,60,65,64,74,75,51,45,46,38,34,49,63,77,78,62,33,32,28,22,17,18,19,16,15,13,14,41,56,68,40,55,42,84,67,72,83,98,86,71,59,73,82,96,97,87,81,88,89,95,61,69,66,85,99,70,57,58,0,5,4,3,2,1,6,39,12,11,10,8,7,9,101,116,117,118,119,123,168,131,147,158,157,156,155,154,153,166,167,172,173,175,174,176,183,184,194,179,177,186,192,185,191,178,193,180,182,197,196,195,190,189,188,187,181,;23221.55397;1.770000; 
